neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L27_N10376,27,10376,-0.00037089977,0.0007654533,1.979864211309524,3.815569196428571,False
L27_N10377,27,10377,-0.007569768,-0.017955793,37.94061569940476,74.00599888392857,False
L27_N10378,27,10378,-0.026306681,0.0034629118,90.78020368303571,17.33340308779762,False
L27_N10379,27,10379,0.010210435,-0.0024744289,49.587867373511905,12.405831473214286,False
L27_N10380,27,10380,0.021385377,0.011217591,83.21475074404762,51.94963727678571,False
L27_N10381,27,10381,-0.026499774,-0.012926784,91.00806826636905,58.36181640625,False
L27_N10382,27,10382,0.0022598798,-0.006823041,11.823381696428571,33.303106398809526,False
L27_N10383,27,10383,0.00038098462,-0.015852029,2.0327613467261902,68.10186476934523,False
L27_N10384,27,10384,0.023629835,-0.0032395236,87.16808500744048,16.200474330357142,False
L27_N10385,27,10385,-0.028994678,0.013921648,93.46633184523809,61.87569754464286,False
L27_N10386,27,10386,-0.008075906,-0.026909724,40.26983351934524,90.53664434523809,False
L27_N10387,27,10387,-0.0057567153,-0.02476949,29.46254185267857,87.76332310267857,False
L27_N10388,27,10388,0.019176181,0.015719831,78.54178292410714,67.69438244047619,False
L27_N10389,27,10389,0.006051619,-0.007039528,30.89076450892857,34.303501674107146,False
L27_N10390,27,10390,0.015038182,0.017113563,67.20435732886905,71.74014136904762,False
L27_N10391,27,10391,-0.0030541574,-0.0048311087,15.992954799107142,23.971702938988095,False
L27_N10392,27,10392,-0.032411497,-0.004504355,95.81647600446429,22.388857886904763,False
L27_N10393,27,10393,-0.01299749,0.0027841076,60.360863095238095,13.970075334821427,False
L27_N10394,27,10394,0.016113171,-0.017842576,70.44387090773809,73.68803478422619,False
L27_N10395,27,10395,0.014869953,-0.0123261465,66.67247953869048,56.11746651785714,False
L27_N10396,27,10396,0.0075676674,0.010383267,37.936546688988095,48.65606398809524,False
L27_N10397,27,10397,0.014346299,0.021047305,64.97105189732143,81.21686662946429,False
L27_N10398,27,10398,-0.024212,-0.0020066171,88.04815383184523,10.030691964285714,False
L27_N10399,27,10399,0.0018282441,0.016585642,9.569731212797619,70.26657831101191,False
L27_N10400,27,10400,0.009867421,-0.0063657486,48.12825520833333,31.24302455357143,False
L27_N10401,27,10401,0.015792716,-0.0072054705,69.47253999255952,35.056268601190474,False
L27_N10402,27,10402,-0.027582994,0.021409867,92.15727306547619,81.91731770833334,False
L27_N10403,27,10403,0.031580653,0.019877853,95.33633277529762,78.68884858630952,False
L27_N10404,27,10404,0.01872185,0.015334183,77.47047061011905,66.49693080357143,False
L27_N10405,27,10405,0.010115918,-0.017786097,49.190848214285715,73.55143229166666,False
L27_N10406,27,10406,0.009690425,-0.0066094687,47.366187686011905,32.338750930059526,False
L27_N10407,27,10407,0.008086574,0.020126116,40.316336495535715,79.23293340773809,False
L27_N10408,27,10408,-0.004729874,-0.020209465,24.37802269345238,79.42650204613095,False
L27_N10409,27,10409,0.029850956,0.0050294977,94.140625,24.903506324404763,False
L27_N10410,27,10410,0.011246946,0.009276371,53.78359840029761,44.161551339285715,False
L27_N10411,27,10411,0.0147723975,-0.029472943,66.35044642857143,93.24311755952381,False
L27_N10412,27,10412,-0.00799499,0.017710965,39.89315941220239,73.37413969494048,False
L27_N10413,27,10413,-0.005021932,-0.0073366845,25.828915550595237,35.63290550595239,False
L27_N10414,27,10414,-0.0092468215,-0.003956722,45.47061011904761,19.71435546875,False
L27_N10415,27,10415,-0.026784232,-0.02304703,91.32777622767857,84.99813988095238,False
L27_N10416,27,10416,-0.021888494,-0.010644228,84.18608165922619,49.680292038690474,False
L27_N10417,27,10417,0.009303611,0.008682992,45.71533203125,41.63237072172619,False
L27_N10418,27,10418,-0.019144934,-0.0031950625,78.47958519345238,15.982491629464285,False
L27_N10419,27,10419,0.0065513505,-0.006906377,33.26416015625,33.694893973214285,False
L27_N10420,27,10420,0.020075629,0.010074888,80.60767764136905,47.395252046130956,False
L27_N10421,27,10421,0.002627875,0.016720753,13.770112537202381,70.66243489583334,False
L27_N10422,27,10422,-0.021528596,-0.016105697,83.48911830357143,68.85637555803571,False
L27_N10423,27,10423,0.020167302,-0.014894798,80.80357142857143,65.07277715773809,False
L27_N10424,27,10424,-0.023495097,4.902113e-07,86.95824032738095,0.0011625744047619048,False
L27_N10425,27,10425,0.0031445557,-0.0060198954,16.458565848214285,29.60902622767857,False
L27_N10426,27,10426,-0.009913767,0.014312165,48.329380580357146,63.19231305803571,False
L27_N10427,27,10427,0.031520847,0.009191499,95.29564267113095,43.827892485119044,False
L27_N10428,27,10428,-0.010230591,-8.772307e-05,49.68145461309524,0.4324776785714286,False
L27_N10429,27,10429,0.0009120554,-0.0021231705,4.775855654761905,10.641043526785714,False
L27_N10430,27,10430,0.0013734784,-0.006300938,7.170177641369048,30.955287388392854,False
L27_N10431,27,10431,-0.0068469066,0.01039387,34.615652901785715,48.68977864583333,False
L27_N10432,27,10432,0.014131639,-0.0028218236,64.27118210565477,14.147367931547619,False
L27_N10433,27,10433,-0.008205687,0.024593225,40.842982700892854,87.46977306547619,False
L27_N10434,27,10434,0.005023589,-0.015753174,25.838797433035715,67.80075799851191,False
L27_N10435,27,10435,0.015418815,-0.013047021,68.36693173363095,58.80126953125,False
L27_N10436,27,10436,-0.0001706403,-0.019902071,0.9108770461309524,78.73883928571429,False
L27_N10437,27,10437,-0.025967633,-0.006975347,90.38260323660714,34.00065104166667,False
L27_N10438,27,10438,0.00535062,0.021613482,27.457101004464285,82.33526320684523,False
L27_N10439,27,10439,0.00423533,0.004680456,21.962193080357142,23.250906808035715,False
L27_N10440,27,10440,-0.0063918983,-0.00483697,32.503836495535715,23.997860863095237,False
L27_N10441,27,10441,-0.022552133,0.0027186119,85.36725725446429,13.655598958333334,False
L27_N10442,27,10442,-0.0041969516,-0.01450738,21.768624441964285,63.845679873511905,False
L27_N10443,27,10443,-0.013098104,0.009597805,60.720098586309526,45.492699032738095,False
L27_N10444,27,10444,-0.02353538,0.010003641,87.01695033482143,47.11274646577381,False
L27_N10445,27,10445,0.0054019378,0.0063304156,27.71693638392857,31.094796316964285,False
L27_N10446,27,10446,-0.035223935,0.011801376,97.11972191220238,54.157947358630956,False
L27_N10447,27,10447,-0.0017970643,0.015173119,9.391857328869047,65.97609747023809,False
L27_N10448,27,10448,0.008762843,-0.01459767,43.35879371279761,64.14388020833334,False
L27_N10449,27,10449,-0.01406096,0.004115534,64.03285435267857,20.490373883928573,False
L27_N10450,27,10450,0.002698899,0.0016571989,14.132835751488097,8.312406994047619,False
L27_N10451,27,10451,-0.004276635,0.015975969,22.191220238095237,68.47446986607143,False
L27_N10452,27,10452,-0.011515696,-0.0109124435,54.81480189732143,50.78183128720239,False
L27_N10453,27,10453,0.024838341,0.003214313,88.95670572916666,16.067940848214285,False
L27_N10454,27,10454,0.020821609,-0.009704642,82.12890625,45.93563988095239,False
L27_N10455,27,10455,0.0070556216,0.006372897,35.593959263392854,31.280226934523807,False
L27_N10456,27,10456,0.009819379,-0.008798962,47.93584914434524,42.158435639880956,False
L27_N10457,27,10457,-0.006557356,0.003370999,33.28915550595239,16.884649367559522,False
L27_N10458,27,10458,-0.027739031,0.010116044,92.29038783482143,47.55859375,False
L27_N10459,27,10459,0.008677525,-0.021593349,42.997814360119044,82.29457310267857,False
L27_N10460,27,10460,0.010017985,0.024342049,48.763602120535715,87.08728608630952,False
L27_N10461,27,10461,-0.004976367,-0.016042693,25.599307105654763,68.66687593005952,False
L27_N10462,27,10462,-0.028520556,0.0069608632,93.03385416666666,33.92973400297619,False
L27_N10463,27,10463,-0.0016355448,-0.0062926607,8.535621279761903,30.922735305059522,False
L27_N10464,27,10464,-0.015908524,-0.01691225,69.84165736607143,71.17745535714286,False
L27_N10465,27,10465,-0.009486815,0.023187099,46.506463913690474,85.23704892113095,False
L27_N10466,27,10466,-0.004143338,-0.025185583,21.490769159226193,88.36902436755952,False
L27_N10467,27,10467,-0.005863541,-0.021562321,29.986281622023807,82.23470052083334,False
L27_N10468,27,10468,0.0045451657,-0.03457466,23.465983072916664,96.73432849702381,False
L27_N10469,27,10469,0.0062192967,0.0050507803,31.687709263392854,25.018019903273807,False
L27_N10470,27,10470,-0.007088164,-0.0029002726,35.73811848958333,14.534505208333334,False
L27_N10471,27,10471,0.021602476,0.006664584,83.63618396577381,32.58579799107143,False
L27_N10472,27,10472,0.00065980334,0.0077432683,3.4563337053571432,37.47035435267857,False
L27_N10473,27,10473,0.025706517,0.01085381,90.07335844494048,50.545247395833336,False
L27_N10474,27,10474,0.015379735,0.011312209,68.23091052827381,52.28910900297619,False
L27_N10475,27,10475,0.029658517,-0.009681465,93.97670200892857,45.83856491815476,False
L27_N10476,27,10476,-0.0122085605,-0.0010749194,57.42710658482143,5.38330078125,False
L27_N10477,27,10477,0.005979628,0.0073729763,30.533854166666668,35.792759486607146,False
L27_N10478,27,10478,0.005758559,0.013174328,29.470679873511905,59.269205729166664,False
L27_N10479,27,10479,-0.00895509,0.010989962,44.191196986607146,51.09165736607143,False
L27_N10480,27,10480,0.0060654,0.0017615124,30.958775111607146,8.815801711309524,False
L27_N10481,27,10481,-0.009107378,0.015985282,44.87362816220239,68.50004650297619,False
L27_N10482,27,10482,-0.024143552,0.015231634,87.94468470982143,66.16152808779762,False
L27_N10483,27,10483,-0.008643017,-0.022997716,42.855398995535715,84.91094680059523,False
L27_N10484,27,10484,0.017415715,-0.043404236,74.06005859375,99.15073939732143,False
L27_N10485,27,10485,-0.00602923,0.0020259107,30.78090122767857,10.128348214285714,False
L27_N10486,27,10486,-0.009521248,0.0073783677,46.65730794270833,35.813104538690474,False
L27_N10487,27,10487,-0.0047319545,0.00797381,24.387904575892858,38.509695870535715,False
L27_N10488,27,10488,0.008578475,-0.016848506,42.57870628720239,71.01527622767857,False
L27_N10489,27,10489,0.0069075944,0.0028900385,34.919666108630956,14.486839657738097,False
L27_N10490,27,10490,0.00069634913,0.020440124,3.6394391741071432,79.92466517857143,False
L27_N10491,27,10491,-0.00034287412,-0.034291364,1.8368675595238095,96.59481956845238,False
L27_N10492,27,10492,0.007004566,0.018101204,35.374232700892854,74.39081101190477,False
L27_N10493,27,10493,0.01778388,-0.010500536,75.03603980654762,49.118187313988095,False
L27_N10494,27,10494,0.0053051254,0.015449064,27.232142857142854,66.84686569940477,False
L27_N10495,27,10495,0.018463781,-0.0018888058,76.82582310267857,9.429059709821429,False
L27_N10496,27,10496,-0.002717316,0.011153363,14.226422991071427,51.718866257440474,False
L27_N10497,27,10497,0.009582884,-0.011575661,46.902901785714285,53.287760416666664,False
L27_N10498,27,10498,-0.0005612693,-0.0009923385,2.918061755952381,4.951404389880952,False
L27_N10499,27,10499,-0.011992098,-0.0091121085,56.636555989583336,43.504115513392854,False
L27_N10500,27,10500,0.007747899,-0.014454029,38.73930431547619,63.669549851190474,False
L27_N10501,27,10501,-0.0012495362,0.013129248,6.516229538690476,59.110514322916664,False
L27_N10502,27,10502,0.03494327,0.030147461,97.021484375,93.86625744047619,False
L27_N10503,27,10503,-0.0066039977,-0.00014033138,33.49725632440476,0.6789434523809524,False
L27_N10504,27,10504,-0.013887707,0.028168919,63.45156715029761,91.99800037202381,False
L27_N10505,27,10505,0.010773496,-0.027740855,51.912434895833336,91.51030040922619,False
L27_N10506,27,10506,-0.017490966,0.010404247,74.26990327380952,48.73453776041667,False
L27_N10507,27,10507,0.024005484,0.017174358,87.72670200892857,71.90522693452381,False
L27_N10508,27,10508,0.019094896,-0.015560431,78.34588913690477,67.18633742559523,False
L27_N10509,27,10509,-0.014232995,-0.0004978424,64.59670293898809,2.4722144717261902,False
L27_N10510,27,10510,-0.010918183,0.005223641,52.480352492559526,25.830078125,False
L27_N10511,27,10511,-0.010922187,0.012735949,52.497791108630956,57.62358165922619,False
L27_N10512,27,10512,-0.0005670637,-0.0008372961,2.952357700892857,4.155622209821429,False
L27_N10513,27,10513,-5.2786636e-05,-0.008720557,0.2784365699404762,41.825939360119044,False
L27_N10514,27,10514,0.002845996,-0.0011484986,14.910598028273808,5.768112909226191,False
L27_N10515,27,10515,-0.009469769,-0.021848753,46.435546875,82.80145554315477,False
L27_N10516,27,10516,-0.007063259,-0.010474616,35.629417782738095,49.020531063988095,False
L27_N10517,27,10517,-0.0068831258,0.0116990935,34.792945498511905,53.776622953869044,False
L27_N10518,27,10518,0.013438351,-0.0028430333,61.897786458333336,14.252580915178573,False
L27_N10519,27,10519,-0.020167949,0.00082445645,80.80473400297619,4.1015625,False
L27_N10520,27,10520,-0.008420801,-0.02381279,41.838146391369044,86.26360212053571,False
L27_N10521,27,10521,0.01892359,0.012060891,77.95235770089286,55.14264787946429,False
L27_N10522,27,10522,0.0042896527,1.47092005e-05,22.259230840773807,0.05638485863095238,False
L27_N10523,27,10523,-0.0077650407,-0.0069458727,38.828241257440474,33.87509300595239,False
L27_N10524,27,10524,0.009002168,0.018796459,44.38883463541667,76.11432756696429,False
L27_N10525,27,10525,-0.008944738,0.009271203,44.14643787202381,44.143531436011905,False
L27_N10526,27,10526,-0.018541794,-0.010368577,77.03857421875,48.59677269345239,False
L27_N10527,27,10527,0.0037005767,-0.0011963286,19.234793526785715,5.994814918154762,False
L27_N10528,27,10528,0.001037944,-0.0035788435,5.440848214285714,17.92050316220238,False
L27_N10529,27,10529,0.0019089149,-0.003839417,9.984188988095239,19.151669456845237,False
L27_N10530,27,10530,-0.014309393,0.0143251335,64.85537574404762,63.23765345982143,False
L27_N10531,27,10531,-0.0033670855,-0.014816424,17.537434895833336,64.82398623511905,False
L27_N10532,27,10532,0.003351261,-0.00297476,17.462448846726193,14.883858816964285,False
L27_N10533,27,10533,0.010812391,0.01272482,52.079264322916664,57.57882254464286,False
L27_N10534,27,10534,0.018166121,-0.016395325,76.05387369791666,69.71784319196429,False
L27_N10535,27,10535,-0.026801245,-0.009431432,91.35335286458334,44.808523995535715,False
L27_N10536,27,10536,0.017347112,-0.021701388,73.87579055059523,82.51255580357143,False
L27_N10537,27,10537,-0.01439162,0.0078661125,65.11172340029762,38.022577194940474,False
L27_N10538,27,10538,-0.011163665,-0.0040638745,53.47028459821429,20.234026227678573,False
L27_N10539,27,10539,0.00489339,0.0026188768,25.180199032738095,13.167898995535715,False
L27_N10540,27,10540,0.027040726,0.0051643094,91.61086309523809,25.562686011904763,False
L27_N10541,27,10541,-0.015891436,0.0029859408,69.77655319940477,14.946637834821427,False
L27_N10542,27,10542,0.0039731013,-0.00158657,20.669410342261905,7.945033482142858,False
L27_N10543,27,10543,-0.0057084495,-0.004184599,29.220726376488095,20.851353236607142,False
L27_N10544,27,10544,-0.003076706,-0.0028640712,16.108630952380953,14.351399739583334,False
L27_N10545,27,10545,0.020445388,-0.0010272772,81.36276971726191,5.157761346726191,False
L27_N10546,27,10546,0.028780976,-0.009649414,93.27566964285714,45.70893787202381,False
L27_N10547,27,10547,0.009064635,-0.0028864585,44.68412853422619,14.463006882440476,False
L27_N10548,27,10548,-0.0015005164,-0.013329968,7.842145647321429,59.823753720238095,False
L27_N10549,27,10549,-0.009626947,-0.00042095108,47.09879557291667,2.0903087797619047,False
L27_N10550,27,10550,0.0038498142,0.017774586,20.046270461309522,73.52178664434523,False
L27_N10551,27,10551,-0.0132391825,0.0019462126,61.208961123511905,9.716215587797619,False
L27_N10552,27,10552,0.009802379,0.005380562,47.84749348958333,26.576450892857146,False
L27_N10553,27,10553,-0.00076616206,0.0037669674,4.0033249627976195,18.82266090029762,False
L27_N10554,27,10554,0.0066066612,-0.0071444917,33.50917271205357,34.79643322172619,False
L27_N10555,27,10555,0.018308021,-0.024019437,76.43694196428571,86.57691592261905,False
L27_N10556,27,10556,-0.008025581,0.021776972,40.036156063988095,82.67008463541666,False
L27_N10557,27,10557,0.014987045,0.016190497,67.03694661458334,69.09760974702381,False
L27_N10558,27,10558,0.0007687952,-0.010536445,4.019601004464286,49.258277529761905,False
L27_N10559,27,10559,-0.001970358,0.013739469,10.313197544642858,61.25546409970239,False
L27_N10560,27,10560,-0.005180566,-0.0027527018,26.601446242559522,13.825916108630953,False
L27_N10561,27,10561,0.0032888183,-0.011279123,17.164829799107142,52.17343284970239,False
L27_N10562,27,10562,-0.01870471,-0.0012579568,77.42861793154762,6.308128720238096,False
L27_N10563,27,10563,0.0010956187,0.0036015112,5.7367234002976195,18.034435453869047,False
L27_N10564,27,10564,0.0031346811,0.017855933,16.402180989583336,73.71942429315477,False
L27_N10565,27,10565,0.00790608,-0.040645633,39.480445498511905,98.69326636904762,False
L27_N10566,27,10566,0.009234105,0.01625301,45.42759486607143,69.28129650297619,False
L27_N10567,27,10567,-0.015616096,-0.0083722975,68.96333240327381,40.293085007440474,False
L27_N10568,27,10568,0.011866458,-0.00094675494,56.16803850446429,4.701450892857143,False
L27_N10569,27,10569,-0.0071973414,0.007358079,36.24209449404761,35.72881789434524,False
L27_N10570,27,10570,-0.0051638028,0.0061698826,26.521228608630953,30.335053943452383,False
L27_N10571,27,10571,0.0092316745,-0.00871728,45.41713169642857,41.81024460565476,False
L27_N10572,27,10572,-0.018719656,0.022768756,77.46523902529762,84.47788783482143,False
L27_N10573,27,10573,-0.0062672105,0.024759024,31.913248697916668,87.744140625,False
L27_N10574,27,10574,0.017956687,0.01141697,75.49816313244048,52.684384300595234,False
L27_N10575,27,10575,0.030506453,-0.01339407,94.63297526041666,60.026041666666664,False
L27_N10576,27,10576,-0.001716188,0.0100275595,8.96577380952381,47.21040271577381,False
L27_N10577,27,10577,-0.01873435,0.011357202,77.50360398065477,52.44780040922619,False
L27_N10578,27,10578,-0.02940434,-0.004685691,93.79243396577381,23.274739583333336,False
L27_N10579,27,10579,-0.007685426,-0.0032579498,38.450404575892854,16.297549293154763,False
L27_N10580,27,10580,0.002859226,-0.04612342,14.987909226190476,99.44777715773809,False
L27_N10581,27,10581,-0.01966805,0.0017864371,79.68517485119048,8.924502418154761,False
L27_N10582,27,10582,0.008959402,0.005647459,44.20572916666667,27.870977492559522,False
L27_N10583,27,10583,-0.02026654,0.008803985,81.00411551339286,42.18691871279761,False
L27_N10584,27,10584,0.0050348085,0.021396957,25.886462983630953,81.88534691220238,False
L27_N10585,27,10585,-0.004011112,-0.0015396486,20.852515811011905,7.699730282738096,False
L27_N10586,27,10586,0.0032965129,0.031085845,17.197381882440478,94.62367466517857,False
L27_N10587,27,10587,0.00013500312,-0.027018838,0.7091703869047619,90.66394624255952,False
L27_N10588,27,10588,0.006113414,0.0017782938,31.195359002976193,8.887881324404761,False
L27_N10589,27,10589,0.0034500305,0.031157643,17.988513764880953,94.67308407738095,False
L27_N10590,27,10590,0.0076175174,0.0081284605,38.154529389880956,39.18544224330357,False
L27_N10591,27,10591,-0.025317179,0.013407883,89.59147135416666,60.080101376488095,False
L27_N10592,27,10592,0.014926342,-0.023269257,66.85849144345238,85.37132626488095,False
L27_N10593,27,10593,0.018860873,-0.0087167425,77.81226748511905,41.807338169642854,False
L27_N10594,27,10594,0.009213255,-0.01693965,45.333426339285715,71.24837239583334,False
L27_N10595,27,10595,-0.0127362935,-0.010241602,59.39883277529761,48.0712890625,False
L27_N10596,27,10596,-0.0044821654,0.00927388,23.166038876488095,44.15341331845239,False
L27_N10597,27,10597,3.8711354e-05,0.010623136,0.20228794642857145,49.594842819940474,False
L27_N10598,27,10598,-0.0052377167,-0.0030590598,26.901971726190478,15.300060453869047,False
L27_N10599,27,10599,-0.0046556504,-0.02370762,24.037388392857142,86.09851655505952,False
L27_N10600,27,10600,-0.032693572,-0.008995835,95.96644810267857,43.00595238095239,False
L27_N10601,27,10601,-0.004790175,0.012160634,24.671572730654763,55.496070498511905,False
L27_N10602,27,10602,0.010495956,-0.0028312183,50.77776227678571,14.191545758928573,False
L27_N10603,27,10603,0.019455709,0.013154707,79.19631231398809,59.195963541666664,False
L27_N10604,27,10604,-0.0281175,0.043231294,92.66212100074405,99.12574404761905,False
L27_N10605,27,10605,0.00017651822,-0.025854014,0.9445917038690476,89.25083705357143,False
L27_N10606,27,10606,-0.012744742,-0.015773306,59.43080357142857,67.86411830357143,False
L27_N10607,27,10607,-0.03303757,-0.0039037224,96.14374069940477,19.460332961309522,False
L27_N10608,27,10608,0.0066198446,-1.5522868e-05,33.57340494791667,0.06161644345238095,False
L27_N10609,27,10609,0.013974738,0.0046521313,63.752673921130956,23.102097284226193,False
L27_N10610,27,10610,0.029991351,-0.011102445,94.23828125,51.51018415178571,False
L27_N10611,27,10611,0.014914872,-0.04136476,66.81605747767857,98.83219401041666,False
L27_N10612,27,10612,-0.00507171,-0.013003196,26.06898716517857,58.651878720238095,False
L27_N10613,27,10613,0.026316278,-0.015140635,90.79066685267857,65.88192894345238,False
L27_N10614,27,10614,0.020209936,-0.028484812,80.88727678571429,92.30317615327381,False
L27_N10615,27,10615,0.022315366,0.022001274,84.94117373511905,83.08221726190477,False
L27_N10616,27,10616,0.007737924,-0.025257558,38.69105747767857,88.45970517113095,False
L27_N10617,27,10617,-0.02304784,-0.011507225,86.20896112351191,53.02385602678571,False
L27_N10618,27,10618,0.0035690444,-0.0024220073,18.577357700892858,12.154715401785714,False
L27_N10619,27,10619,-0.026551466,0.006601811,91.06154668898809,32.295154389880956,False
L27_N10620,27,10620,0.027528804,-0.0024227016,92.10670107886905,12.159365699404761,False
L27_N10621,27,10621,-0.013235506,0.007955746,61.192685081845234,38.424827938988095,False
L27_N10622,27,10622,0.007874507,-0.0025020929,39.329310825892854,12.543596540178573,False
L27_N10623,27,10623,-0.0069088354,-0.0019140686,34.926060267857146,9.552873883928571,False
L27_N10624,27,10624,0.028978217,-0.002120883,93.45121837797619,10.62651134672619,False
L27_N10625,27,10625,0.0006450562,0.012319419,3.3848353794642856,56.08607700892857,False
L27_N10626,27,10626,0.007688554,-0.029089963,38.46435546875,92.90887741815477,False
L27_N10627,27,10627,-0.0067436337,0.023393419,34.127371651785715,85.58175223214286,False
L27_N10628,27,10628,-0.020557145,0.0075845723,81.59993489583334,36.746651785714285,False
L27_N10629,27,10629,-0.0023198093,-0.003022112,12.14018322172619,15.123349144345239,False
L27_N10630,27,10630,-0.0017333678,-0.009646981,9.055292038690476,45.703125,False
L27_N10631,27,10631,-0.011431504,-0.008802126,54.50613839285714,42.179943266369044,False
L27_N10632,27,10632,-0.006514883,0.003070086,33.083379836309526,15.357607886904761,False
L27_N10633,27,10633,-0.0075201583,-0.013052388,37.71275111607143,58.81987072172619,False
L27_N10634,27,10634,0.024508258,0.01318129,88.48063151041666,59.293619791666664,False
L27_N10635,27,10635,0.012675825,0.004934591,59.16748046875,24.456496465773807,False
L27_N10636,27,10636,0.016957246,-0.0043761004,72.83179873511905,21.791875930059522,False
L27_N10637,27,10637,-0.008738383,-0.004715562,43.258231026785715,23.4130859375,False
L27_N10638,27,10638,-0.008476101,0.008883745,42.08577473958333,42.531622023809526,False
L27_N10639,27,10639,-0.0112749245,-0.032888442,53.88706752232143,95.81124441964286,False
L27_N10640,27,10640,-0.045315057,0.027451694,99.17922247023809,91.17257254464286,False
L27_N10641,27,10641,-0.0061306763,0.009878831,31.276157924107146,46.657017299107146,False
L27_N10642,27,10642,0.013017348,-0.016600652,60.427711123511905,70.30203683035714,False
L27_N10643,27,10643,-0.014687668,-0.00510854,66.07084728422619,25.299362909226193,False
L27_N10644,27,10644,0.012560422,0.014687676,58.74081566220239,64.41476004464286,False
L27_N10645,27,10645,-0.0392028,-0.011429004,98.29334077380952,52.73611886160714,False
L27_N10646,27,10646,-0.0041329144,-0.008555235,21.431477864583336,41.10804966517857,False
L27_N10647,27,10647,0.0078842705,-0.0011785228,39.378138950892854,5.907040550595238,False
L27_N10648,27,10648,0.007549968,0.0012333088,37.844122023809526,6.184314546130952,False
L27_N10649,27,10649,-0.0050628087,0.0047733607,26.024809337797617,23.704892113095237,False
L27_N10650,27,10650,-0.011015055,-0.023577314,52.89481026785714,85.88925316220238,False
L27_N10651,27,10651,0.02934243,-9.8821365e-05,93.74302455357143,0.4783993675595238,False
L27_N10652,27,10652,0.0031384937,0.023690986,16.434151785714285,86.07119605654762,False
L27_N10653,27,10653,0.009190034,0.02439799,45.22821335565476,87.17447916666666,False
L27_N10654,27,10654,-0.0054302495,0.016272502,27.855864025297617,69.33768136160714,False
L27_N10655,27,10655,-0.007966924,0.010705896,39.75771949404761,49.948846726190474,False
L27_N10656,27,10656,-0.0025800257,0.018959211,13.521902901785715,76.52878534226191,False
L27_N10657,27,10657,-0.012115525,0.013417302,57.09809802827381,60.112072172619044,False
L27_N10658,27,10658,-0.012676844,-0.032867156,59.172130766369044,95.80543154761905,False
L27_N10659,27,10659,-0.0025968165,-0.0038335123,13.610258556547619,19.124930245535715,False
L27_N10660,27,10660,0.013595715,0.014529156,62.451171875,63.91659691220239,False
L27_N10661,27,10661,0.013632448,-0.008721,62.569173177083336,41.82768322172619,False
L27_N10662,27,10662,-0.01796648,0.024794837,75.52606491815477,87.79529389880952,False
L27_N10663,27,10663,-0.0076466105,-0.02174357,38.26962425595239,82.58289155505952,False
L27_N10664,27,10664,0.011957696,0.03291176,56.501697358630956,95.82635788690477,False
L27_N10665,27,10665,0.02282041,-0.010335992,85.81601097470238,48.463657924107146,False
L27_N10666,27,10666,0.00598991,-7.284233e-05,30.58384486607143,0.35400390625,False
L27_N10667,27,10667,0.0108446665,-0.019610094,52.206566220238095,78.07791573660714,False
L27_N10668,27,10668,0.008590734,-0.0080657415,42.63857886904761,38.908458891369044,False
L27_N10669,27,10669,-0.0072010052,0.010676092,36.25430152529761,49.82328869047619,False
L27_N10670,27,10670,-0.0075808996,0.0048463913,37.99351283482143,24.04843284970238,False
L27_N10671,27,10671,-0.02731682,0.008314543,91.87999906994048,40.03789992559524,False
L27_N10672,27,10672,0.0034488523,0.0002676606,17.98037574404762,1.3125465029761905,False
L27_N10673,27,10673,0.014350824,-0.009620676,64.98674665178571,45.595005580357146,False
L27_N10674,27,10674,0.011220827,0.0109721655,53.69698660714286,51.023065476190474,False
L27_N10675,27,10675,0.012645503,-0.0024657785,59.055292038690474,12.369791666666668,False
L27_N10676,27,10676,0.0030152698,0.029283835,15.784272693452381,93.09023902529762,False
L27_N10677,27,10677,0.01187315,-0.013066681,56.191289992559526,58.879162016369044,False
L27_N10678,27,10678,0.0059886198,-0.009654877,30.576869419642854,45.73393322172619,False
L27_N10679,27,10679,0.0068071387,0.0010581848,34.432547433035715,5.300757998511905,False
L27_N10680,27,10680,0.006627575,0.0015320877,33.609444754464285,7.664271763392858,False
L27_N10681,27,10681,-0.010320821,0.0026466625,50.05754743303571,13.310314360119047,False
L27_N10682,27,10682,-0.0016756307,0.00017244957,8.766392299107142,0.8399600074404762,False
L27_N10683,27,10683,-0.0052644187,0.0015200375,27.036249069940478,7.603817894345238,False
L27_N10684,27,10684,0.0022662028,0.004068262,11.851283482142858,20.263671875,False
L27_N10685,27,10685,0.009936721,-0.013877718,48.43343098958333,61.726888020833336,False
L27_N10686,27,10686,0.023136394,0.0023168982,86.36765252976191,11.628650483630953,False
L27_N10687,27,10687,-0.009884961,0.02341526,48.20556640625,85.61604817708334,False
L27_N10688,27,10688,0.010824216,-0.014243724,52.128673735119044,62.96968005952381,False
L27_N10689,27,10689,0.0018108187,0.013354051,9.457542782738097,59.90048363095239,False
L27_N10690,27,10690,0.027353268,-0.005274137,91.92301432291666,26.056198846726193,False
L27_N10691,27,10691,0.01639948,0.02896228,71.28150576636905,92.79552641369048,False
L27_N10692,27,10692,0.01074826,-0.026211211,51.82059151785714,89.697265625,False
L27_N10693,27,10693,-0.018868595,0.029470144,77.83319382440477,93.23904854910714,False
L27_N10694,27,10694,-0.0096308915,-0.0029783272,47.116234188988095,14.903622581845239,False
