neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L26_N11953,26,11953,0.053645637,0.04600231,99.59891183035714,99.35070219494048,False
L26_N11954,26,11954,-0.013195454,-0.00659834,61.055501302083336,32.554408482142854,False
L26_N11955,26,11955,-0.014283609,-0.008384103,64.77515811011905,40.603492373511905,False
L26_N11956,26,11956,-0.010979984,-0.019258002,52.729724702380956,77.84946986607143,False
L26_N11957,26,11957,0.013683749,0.0007864427,62.74472191220239,4.063197544642857,False
L26_N11958,26,11958,-0.008565687,-0.0043769344,42.519996279761905,21.919759114583336,False
L26_N11959,26,11959,-0.005936516,-0.002867603,30.347260974702383,14.55078125,False
L26_N11960,26,11960,0.0111358985,-0.020184387,53.36042131696429,79.97639973958334,False
L26_N11961,26,11961,-0.022772307,-0.0154733285,85.74741908482143,67.56940569196429,False
L26_N11962,26,11962,0.026326321,0.03122261,90.80519903273809,94.90618024553571,False
L26_N11963,26,11963,-0.00060119457,0.0039796294,3.144182477678571,20.065452938988095,False
L26_N11964,26,11964,-0.004121062,-0.015599264,21.367536272321427,67.94607979910714,False
L26_N11965,26,11965,-0.031236956,-0.04753455,95.11137462797619,99.46637834821429,False
L26_N11966,26,11966,0.0006094862,-0.002777257,3.1895228794642856,14.114234561011903,False
L26_N11967,26,11967,0.016888725,0.0022316717,72.62776692708334,11.359514508928571,False
L26_N11968,26,11968,-0.028376404,-0.026656423,92.90073939732143,90.67731584821429,False
L26_N11969,26,11969,-0.006025312,-0.008208816,30.764625186011905,39.8681640625,False
L26_N11970,26,11970,-0.0021377509,-0.024203392,11.179315476190476,87.36514136904762,False
L26_N11971,26,11971,-0.0017531672,0.004975785,9.1552734375,24.880254836309522,False
L26_N11972,26,11972,-0.041126736,-0.03348214,98.64966982886905,96.29952566964286,False
L26_N11973,26,11973,0.007633739,0.008015589,38.22021484375,38.99448939732143,False
L26_N11974,26,11974,0.008671048,0.0093884235,42.970493861607146,44.93408203125,False
L26_N11975,26,11975,-0.024782408,-0.006798526,88.87241908482143,33.480980282738095,False
L26_N11976,26,11976,-0.019160496,-0.04339044,78.50632440476191,99.08156622023809,False
L26_N11977,26,11977,-0.02611753,-0.028443884,90.56163969494048,92.61590866815477,False
L26_N11978,26,11978,0.01679249,0.0029153677,72.36328125,14.808872767857142,False
L26_N11979,26,11979,-0.007394102,-0.02276658,37.16517857142857,85.009765625,False
L26_N11980,26,11980,-0.027974494,-0.010578603,92.53045944940477,49.92268880208333,False
L26_N11981,26,11981,0.011050776,-0.006543281,53.02094959077381,32.29573567708333,False
L26_N11982,26,11982,-0.021673812,-0.024375474,83.78034319196429,87.62730189732143,False
L26_N11983,26,11983,0.0213708,0.009062626,83.18801153273809,43.557012648809526,False
L26_N11984,26,11984,0.051831104,0.04011509,99.55182756696429,98.57061476934523,False
L26_N11985,26,11985,-0.013982973,0.0046908488,63.780575706845234,23.459588913690478,False
L26_N11986,26,11986,0.008908899,-0.0066446755,43.99530319940476,32.77646019345239,False
L26_N11987,26,11987,-0.010503456,-0.0028953603,50.80392020089286,14.701915922619047,False
L26_N11988,26,11988,0.011401154,-0.0022990613,54.391624813988095,11.70073009672619,False
L26_N11989,26,11989,0.0097084185,0.018693985,47.451055617559526,76.50088355654762,False
L26_N11990,26,11990,0.033531744,0.013466224,96.38206845238095,60.89506603422619,False
L26_N11991,26,11991,0.0011203847,0.01727097,5.864025297619048,72.81552269345238,False
L26_N11992,26,11992,-0.011988702,-0.015166921,56.62318638392857,66.62655784970238,False
L26_N11993,26,11993,0.028951151,0.019307062,93.42622302827381,77.96863374255952,False
L26_N11994,26,11994,-0.008301632,-0.021459179,41.294061569940474,82.63113839285714,False
L26_N11995,26,11995,-0.028068218,-0.0021517277,92.61881510416666,10.964820498511903,False
L26_N11996,26,11996,0.01876621,0.018679898,77.58091517857143,76.46193731398809,False
L26_N11997,26,11997,-0.016911563,-0.019255461,72.70100911458334,77.84307570684523,False
L26_N11998,26,11998,-0.008290042,0.018191202,41.23128255208333,75.24704706101191,False
L26_N11999,26,11999,0.015850972,0.010948949,69.65797061011905,51.431129092261905,False
L26_N12000,26,12000,-0.005907665,-0.018899044,30.208914620535715,76.98625837053571,False
L26_N12001,26,12001,-0.0065445523,-0.005590881,33.231026785714285,27.844819568452383,False
L26_N12002,26,12002,-0.0025755684,0.009785281,13.503301711309524,46.640159970238095,False
L26_N12003,26,12003,-4.7669644e-05,0.018013189,0.24472191220238096,74.79015531994048,False
L26_N12004,26,12004,0.0010719664,-0.033817902,5.618140811011905,96.45937965029762,False
L26_N12005,26,12005,-0.0021443334,-0.0151524795,11.207798549107142,66.58296130952381,False
L26_N12006,26,12006,-0.0015581393,-0.017297113,8.149065290178571,72.89690290178571,False
L26_N12007,26,12007,-0.011714041,-0.02035292,55.56582496279761,80.36411830357143,False
L26_N12008,26,12008,0.027564703,0.01764287,92.14332217261905,73.83277529761905,False
L26_N12009,26,12009,-0.0041071074,0.027949028,21.306501116071427,92.10902622767857,False
L26_N12010,26,12010,-0.014730976,-0.015023173,66.20686848958334,66.13711402529762,False
L26_N12011,26,12011,-0.0022763647,-0.0019613174,11.921037946428571,9.973725818452381,False
L26_N12012,26,12012,0.012049885,0.001349756,56.84640066964286,6.898135230654762,False
L26_N12013,26,12013,0.009442779,0.010949299,46.334402901785715,51.43345424107143,False
L26_N12014,26,12014,-0.007889847,-0.01722272,39.404296875,72.69228980654762,False
L26_N12015,26,12015,0.012230464,0.009643781,57.50558035714286,46.030389694940474,False
L26_N12016,26,12016,-0.013050408,0.0043908902,60.55036272321429,21.9970703125,False
L26_N12017,26,12017,-0.008192876,-0.022284923,40.787179129464285,84.17736235119048,False
L26_N12018,26,12018,-0.0066628032,-0.015106939,33.773949032738095,66.42601376488095,False
L26_N12019,26,12019,0.0025210187,0.002614396,13.202194940476192,13.303920200892858,False
L26_N12020,26,12020,0.018497264,0.004742975,76.92406063988095,23.731631324404763,False
L26_N12021,26,12021,0.010655643,0.02119419,51.43171037946429,82.11321149553571,False
L26_N12022,26,12022,-7.802815e-05,0.0093438,0.3952752976190476,44.735863095238095,False
L26_N12023,26,12023,-0.0010070327,0.012412641,5.269368489583334,57.096935453869044,False
L26_N12024,26,12024,-0.009553719,-0.007637101,46.784900483630956,37.313988095238095,False
L26_N12025,26,12025,0.0024498885,0.024736704,12.806338355654761,88.16789899553571,False
L26_N12026,26,12026,0.020462604,0.014387188,81.39880952380952,64.06773158482143,False
L26_N12027,26,12027,-0.010253135,-0.0052226502,49.78143601190476,26.072474888392854,False
L26_N12028,26,12028,-0.02038203,-0.014957505,81.24360584077381,65.92261904761905,False
L26_N12029,26,12029,-0.02790044,-0.03421494,92.46361142113095,96.66108630952381,False
L26_N12030,26,12030,0.011386835,0.020258244,54.337565104166664,80.14381045386905,False
L26_N12031,26,12031,-0.0070214295,0.007741387,35.452706473214285,37.782505580357146,False
L26_N12032,26,12032,-0.0067726877,-0.010975117,34.25932384672619,51.55029296875,False
L26_N12033,26,12033,0.006198438,0.013867001,31.591796875,62.327938988095234,False
L26_N12034,26,12034,0.008621162,0.012867722,42.759486607142854,58.784993489583336,False
L26_N12035,26,12035,-0.012786279,-0.03018636,59.584844680059526,94.11795479910714,False
L26_N12036,26,12036,-0.011282951,-0.019295437,53.921363467261905,77.94363839285714,False
L26_N12037,26,12037,-0.005026508,0.0139653515,25.850423177083332,62.66566685267857,False
L26_N12038,26,12038,0.033838335,0.006771356,96.52739025297619,33.35600353422619,False
L26_N12039,26,12039,-0.001406196,-0.009558478,7.331194196428571,45.656622023809526,False
L26_N12040,26,12040,0.012778977,-0.00090022245,59.561011904761905,4.636928013392857,False
L26_N12041,26,12041,-0.0055163293,0.015287711,28.267996651785715,67.00730096726191,False
L26_N12042,26,12042,0.008516328,0.010799592,42.29329427083333,50.84170386904761,False
L26_N12043,26,12043,0.003954902,0.013499977,20.577566964285715,61.0107421875,False
L26_N12044,26,12044,-0.023784764,-0.004769985,87.41571335565477,23.860677083333336,False
L26_N12045,26,12045,-0.00965751,-0.005604004,47.22377232142857,27.90004185267857,False
L26_N12046,26,12046,0.012558686,0.041727107,58.73384021577381,98.84091331845238,False
L26_N12047,26,12047,-0.0041929497,0.0024866222,21.749441964285715,12.673804873511903,False
L26_N12048,26,12048,0.0030157797,-0.012174873,15.786597842261903,56.20175316220239,False
L26_N12049,26,12049,-0.0024143748,0.014043388,12.610444568452381,62.93887183779761,False
L26_N12050,26,12050,-0.0024487772,-0.00092204637,12.797619047619047,4.742722284226191,False
L26_N12051,26,12051,-0.0046503143,0.015234926,24.009486607142858,66.83989025297619,False
L26_N12052,26,12052,-0.0027830345,-0.0141602745,14.590308779761903,63.314964657738095,False
L26_N12053,26,12053,0.022058208,0.02970433,84.49590773809523,93.73256138392857,False
L26_N12054,26,12054,0.015675409,-0.002158528,69.13481212797619,10.999116443452381,False
L26_N12055,26,12055,-0.010038862,-0.020759106,48.85777064732143,81.21744791666666,False
L26_N12056,26,12056,-0.019333148,-0.012243715,78.91148158482143,56.44705636160714,False
L26_N12057,26,12057,-0.0036406063,0.005499163,18.93310546875,27.405366443452383,False
L26_N12058,26,12058,-0.004526128,-0.0043963236,23.379371279761905,22.028459821428573,False
L26_N12059,26,12059,-0.005835765,-0.01704582,29.846772693452383,72.20982142857143,False
L26_N12060,26,12060,-0.016284479,-0.0050345208,70.96005394345238,25.181361607142854,False
L26_N12061,26,12061,-0.0030233096,-0.0039571766,15.825544084821427,19.940476190476193,False
L26_N12062,26,12062,0.008771014,0.017549142,43.39599609375,73.57526506696429,False
L26_N12063,26,12063,0.019374512,0.013057889,79.00855654761905,59.470331101190474,False
L26_N12064,26,12064,-0.00085698423,0.00997725,4.485793340773809,47.463843936011905,False
L26_N12065,26,12065,0.0019080514,0.012273219,9.982445126488097,56.563313802083336,False
L26_N12066,26,12066,0.0023483979,0.007536571,12.294805617559524,36.866978236607146,False
L26_N12067,26,12067,-0.003760371,-0.03286796,19.569033668154763,95.95424107142857,False
L26_N12068,26,12068,0.01402685,0.008301907,63.918340773809526,40.25355747767857,False
L26_N12069,26,12069,-0.014315481,-0.006222365,64.87920851934523,30.797177269345237,False
L26_N12070,26,12070,-0.0011966993,0.0050070453,6.244768415178571,25.033714657738095,False
L26_N12071,26,12071,-0.00620928,0.015024238,31.639462425595237,66.14292689732143,False
L26_N12072,26,12072,0.0040695854,0.019249197,21.110607328869047,77.83203125,False
L26_N12073,26,12073,0.008320579,-0.011306314,41.37369791666667,52.854120163690474,False
L26_N12074,26,12074,0.0039745835,0.006928506,20.67929222470238,34.09830729166667,False
L26_N12075,26,12075,-0.033430535,-0.030797077,96.33033389136905,94.59867931547619,False
L26_N12076,26,12076,0.014220063,-0.0024914772,64.55775669642857,12.704613095238097,False
L26_N12077,26,12077,-0.001756288,-0.008871865,9.170968191964286,42.71356491815476,False
L26_N12078,26,12078,0.0050310595,-0.01419311,25.869024367559522,63.420177641369044,False
L26_N12079,26,12079,-0.019746192,0.0013882235,79.86944289434523,7.094029017857142,False
L26_N12080,26,12080,-0.009810284,0.018710151,47.88760230654761,76.5380859375,False
L26_N12081,26,12081,0.011502932,0.0108066,54.77120535714286,50.87193080357143,False
L26_N12082,26,12082,-0.0011288871,0.0036212038,5.900065104166666,18.27450706845238,False
L26_N12083,26,12083,-0.009065012,-0.015575123,44.685291108630956,67.88097563244048,False
L26_N12084,26,12084,-0.0076808846,-0.020749044,38.427734375,81.19070870535714,False
L26_N12085,26,12085,-0.0013179389,0.011660197,6.870233444940476,54.20096261160714,False
L26_N12086,26,12086,0.005120717,-0.017979143,26.316615513392854,74.70703125,False
L26_N12087,26,12087,0.0056329835,-0.00091411936,28.831845238095237,4.706101190476191,False
L26_N12088,26,12088,-0.0015339856,0.012853764,8.02001953125,58.732677641369044,False
L26_N12089,26,12089,-0.008630454,-0.0041519525,42.799595424107146,20.876348586309522,False
L26_N12090,26,12090,-0.009533492,-0.008798253,46.70817057291667,42.390369233630956,False
L26_N12091,26,12091,-0.028456578,-0.010473451,92.97688802083334,49.50532459077381,False
L26_N12092,26,12092,0.011259808,0.026352169,53.83475167410714,90.32040550595238,False
L26_N12093,26,12093,-0.0011329987,-0.0033832048,5.918085007440476,17.091587611607142,False
L26_N12094,26,12094,-0.0003689336,0.00853077,1.9699823288690477,41.23651413690476,False
L26_N12095,26,12095,-0.0036937564,0.0030361838,19.198172433035715,15.425037202380953,False
L26_N12096,26,12096,0.017530844,0.02668296,74.38325427827381,90.71103050595238,False
L26_N12097,26,12097,0.0032240057,0.02618586,16.825939360119047,90.12218656994048,False
L26_N12098,26,12098,-0.010932274,-0.023249172,52.537899925595234,85.84100632440477,False
L26_N12099,26,12099,0.006414564,0.008084438,32.595679873511905,39.315359933035715,False
L26_N12100,26,12100,-0.023669923,-0.016881002,87.23377046130952,71.74072265625,False
L26_N12101,26,12101,-0.0070200865,-0.004547035,35.445731026785715,22.751581101190478,False
L26_N12102,26,12102,0.011862479,0.019752743,56.148274739583336,79.01262555803571,False
L26_N12103,26,12103,0.012915207,-0.0055396743,60.054524739583336,27.590215773809522,False
L26_N12104,26,12104,0.02074142,0.031512134,81.97777157738095,95.09742373511905,False
L26_N12105,26,12105,0.0024448298,0.015919112,12.779017857142858,68.93426804315477,False
L26_N12106,26,12106,-0.0018769763,0.012978004,9.830147879464286,59.180850074404766,False
L26_N12107,26,12107,0.003481496,-0.004414656,18.14022972470238,22.120303199404763,False
L26_N12108,26,12108,0.00084055215,-0.011707842,4.39453125,54.38232421875,False
L26_N12109,26,12109,0.01023491,6.3157844e-05,49.70005580357143,0.33656529017857145,False
L26_N12110,26,12110,0.008670435,0.0053372756,42.967006138392854,26.631673177083332,False
L26_N12111,26,12111,-0.016008375,0.005562411,70.14334542410714,27.701822916666668,False
L26_N12112,26,12112,-0.004944403,-0.0039242604,25.435965401785715,19.782366071428573,False
L26_N12113,26,12113,0.0029501303,-0.015783833,15.444219680059524,68.53201729910714,False
L26_N12114,26,12114,-0.03305537,-0.003091264,96.15362258184523,15.667433965773808,False
L26_N12115,26,12115,0.027988095,0.002860611,92.54615420386905,14.518229166666666,False
L26_N12116,26,12116,0.015499021,0.032430403,68.60467819940477,95.68219866071429,False
L26_N12117,26,12117,0.0056378664,-0.0071801366,28.859165736607146,35.22745768229167,False
L26_N12118,26,12118,-0.011740569,-0.0052247,55.66987537202381,26.081775483630953,False
L26_N12119,26,12119,-0.020318495,-0.01980494,81.12269810267857,79.13702101934523,False
L26_N12120,26,12120,0.00638962,-0.005026583,32.49395461309524,25.136602492559522,False
L26_N12121,26,12121,0.023070872,0.023161255,86.24965122767857,85.693359375,False
L26_N12122,26,12122,-0.029258717,-0.01603884,93.68489583333334,69.27955264136905,False
L26_N12123,26,12123,-0.008265234,0.002453234,41.11735026041667,12.494768415178571,False
L26_N12124,26,12124,-0.020663206,-0.02860774,81.81036086309523,92.77750651041666,False
L26_N12125,26,12125,-0.0056602517,0.0060528056,28.9794921875,29.982793898809522,False
L26_N12126,26,12126,-0.012031552,-0.0058889748,56.77141462053571,29.226539248511905,False
L26_N12127,26,12127,-0.0010792402,-0.0070719975,5.655343191964286,34.73539806547619,False
L26_N12128,26,12128,0.004344205,-0.0042283307,22.5341796875,21.249534970238095,False
L26_N12129,26,12129,0.017952032,-0.0007190796,75.48537481398809,3.740001860119048,False
L26_N12130,26,12130,-0.015106564,-0.022051893,67.41710844494048,83.77453031994048,False
L26_N12131,26,12131,-0.02732371,-0.028169153,91.88755580357143,92.33282180059523,False
L26_N12132,26,12132,-0.012565668,-0.024997257,58.75941685267857,88.55794270833334,False
L26_N12133,26,12133,0.005487737,-0.027291559,28.126162574404763,91.39404296875,False
L26_N12134,26,12134,0.03258408,0.03072375,95.90948195684523,94.54461960565477,False
L26_N12135,26,12135,-0.0006184214,0.012868915,3.2366071428571432,58.787899925595234,False
L26_N12136,26,12136,-0.0028411676,-0.013153163,14.888509114583334,59.798177083333336,False
L26_N12137,26,12137,-0.014958098,-0.020257013,66.94568452380952,80.13974144345238,False
L26_N12138,26,12138,-0.0139037,0.007147607,63.50620814732143,35.07603236607143,False
L26_N12139,26,12139,-0.00027238549,0.0019162702,1.4607747395833335,9.75341796875,False
L26_N12140,26,12140,-0.0029937732,0.008405708,15.670340401785715,40.693591889880956,False
L26_N12141,26,12141,-0.021223307,-0.039673332,82.90492466517857,98.48225911458334,False
L26_N12142,26,12142,0.023418687,0.0054010428,86.83035714285714,26.936848958333332,False
L26_N12143,26,12143,0.039161295,0.037114672,98.28636532738095,97.83412388392857,False
L26_N12144,26,12144,0.007183182,0.005661015,36.167689732142854,28.171502976190478,False
L26_N12145,26,12145,0.008105273,-0.008631118,40.400623139880956,41.684686569940474,False
L26_N12146,26,12146,0.017192896,0.023055434,73.46423921130952,85.52711123511905,False
L26_N12147,26,12147,0.01224519,-0.006851932,57.560221354166664,33.750697544642854,False
L26_N12148,26,12148,-0.0023303167,-0.012921608,12.195986793154761,58.99658203125,False
L26_N12149,26,12149,-0.014201988,0.010992498,64.49323381696429,51.62527901785714,False
L26_N12150,26,12150,-0.0024388328,0.009005851,12.745303199404761,43.305896577380956,False
L26_N12151,26,12151,-0.0026083787,0.001020958,13.678269159226192,5.253673735119048,False
L26_N12152,26,12152,0.0076629636,-0.0070405197,38.349841889880956,34.60112072172619,False
L26_N12153,26,12153,-0.004451782,-0.012979319,23.045712425595237,59.18666294642857,False
L26_N12154,26,12154,-0.025357626,-0.022983978,89.64494977678571,85.40445963541666,False
L26_N12155,26,12155,-0.0025676573,-0.0078854365,13.463774181547619,38.42075892857143,False
L26_N12156,26,12156,-0.0046176547,-0.020553663,23.843819754464285,80.79136439732143,False
L26_N12157,26,12157,-0.027424494,-0.008582178,92.00090680803571,41.46321614583333,False
L26_N12158,26,12158,0.018831609,0.02010587,77.74541945684523,79.79329427083334,False
L26_N12159,26,12159,-0.0072209174,-0.0072950176,36.332775297619044,35.738699776785715,False
L26_N12160,26,12160,-0.0009954083,0.019846726,5.206008184523809,79.23642113095238,False
L26_N12161,26,12161,0.0105419485,0.013695784,50.935291108630956,61.726306733630956,False
L26_N12162,26,12162,0.0029619387,-0.005374777,15.508742559523808,26.814197358630953,False
L26_N12163,26,12163,-0.006745269,-0.0063812477,34.135509672619044,31.544131324404763,False
L26_N12164,26,12164,-0.017823882,-0.0003456735,75.13485863095238,1.8019903273809523,False
L26_N12165,26,12165,0.022344956,0.0021431379,84.99232700892857,10.925874255952381,False
L26_N12166,26,12166,-0.00036138642,-0.016410304,1.926385788690476,70.3857421875,False
L26_N12167,26,12167,0.008079317,0.0037007248,40.286109561011905,18.67617652529762,False
L26_N12168,26,12168,0.014845097,0.0017149063,66.58935546875,8.72802734375,False
L26_N12169,26,12169,0.008152484,0.031589992,40.61802455357143,95.14915829613095,False
L26_N12170,26,12170,0.027969921,0.028046815,92.52755301339286,92.21307663690477,False
L26_N12171,26,12171,-0.02170466,-0.011312915,83.83730933779762,52.87737165178571,False
L26_N12172,26,12172,-0.0057926523,-0.00703124,29.642159598214285,34.561593191964285,False
L26_N12173,26,12173,-0.0029852616,-0.010526327,15.626743861607142,49.71226283482143,False
L26_N12174,26,12174,0.0020261938,-0.0027360267,10.596284412202381,13.888113839285715,False
L26_N12175,26,12175,-0.006328068,-0.013345565,32.19633556547619,60.475957961309526,False
L26_N12176,26,12176,-0.011930429,-0.0032735048,56.40694754464286,16.537620907738095,False
L26_N12177,26,12177,0.01095641,-0.0014222685,52.63148716517857,7.255626860119048,False
L26_N12178,26,12178,-0.0072655533,-0.0131488005,36.56587146577381,59.77783203125,False
L26_N12179,26,12179,-0.019973632,-0.020782745,80.39143880208334,81.26976376488095,False
L26_N12180,26,12180,0.0016500553,0.023134485,8.623395647321429,85.65615699404762,False
L26_N12181,26,12181,0.0069340933,0.00966173,35.06498790922619,46.10479445684524,False
L26_N12182,26,12182,-0.0065778377,0.0016468222,33.382742745535715,8.40425037202381,False
L26_N12183,26,12183,-0.01114043,-0.038842965,53.380185081845234,98.28810918898809,False
L26_N12184,26,12184,-0.0040480667,-0.0006391774,21.021670386904763,3.312755766369048,False
L26_N12185,26,12185,0.008766517,0.009258776,43.379138764880956,44.38418433779761,False
L26_N12186,26,12186,-0.028685268,-0.020147404,93.18091982886905,79.88746279761905,False
L26_N12187,26,12187,0.0067293094,-0.0056175864,34.066336495535715,27.958751860119047,False
L26_N12188,26,12188,0.011229208,0.0057567134,53.725469680059526,28.596423921130953,False
L26_N12189,26,12189,0.0050474154,0.004792412,25.953311011904763,23.967052641369047,False
L26_N12190,26,12190,-0.00089260575,-0.010693498,4.669480096726191,50.410970052083336,False
L26_N12191,26,12191,0.022359855,0.019475436,85.01906622023809,78.34879557291666,False
L26_N12192,26,12192,-0.0122901825,-0.008253079,57.73983909970239,40.05533854166667,False
L26_N12193,26,12193,-0.02058154,-0.014492179,81.64818173363095,64.41708519345238,False
L26_N12194,26,12194,-0.008183983,-0.004712796,40.75404575892857,23.574683779761905,False
L26_N12195,26,12195,0.012333945,0.0044333767,57.90666852678571,22.198776971726193,False
L26_N12196,26,12196,-0.0066149337,-0.007255061,33.554222470238095,35.555594308035715,False
L26_N12197,26,12197,-0.006786358,0.012483594,34.322684151785715,57.363746279761905,False
L26_N12198,26,12198,-0.0057888324,0.011737259,29.625302269345237,54.50439453125,False
L26_N12199,26,12199,0.0118553955,-0.0076336917,56.120372953869044,37.30352492559524,False
L26_N12200,26,12200,-0.0065348465,0.00900894,33.183361235119044,43.320428757440474,False
L26_N12201,26,12201,0.009368772,-0.004399484,46.010044642857146,22.044154575892858,False
L26_N12202,26,12202,-0.0047944956,-0.0007547897,24.698893229166664,3.9167131696428568,False
L26_N12203,26,12203,-0.0017569714,-0.013162708,9.17329334077381,59.83247302827381,False
L26_N12204,26,12204,-0.00612587,0.0057235206,31.254069010416668,28.44761439732143,False
L26_N12205,26,12205,0.022730539,0.021908963,85.6689453125,83.49318731398809,False
L26_N12206,26,12206,-0.00089505623,-0.028332878,4.682268415178571,92.50662667410714,False
L26_N12207,26,12207,-0.017489843,0.0042426754,74.26641555059523,21.306501116071427,False
L26_N12208,26,12208,-0.0014627087,0.00067106704,7.633463541666667,3.4824916294642856,False
L26_N12209,26,12209,0.00586409,-0.0037577383,29.989769345238095,18.947056361607142,False
L26_N12210,26,12210,0.0058707786,0.03335952,30.023484002976193,96.240234375,False
L26_N12211,26,12211,-0.015947677,0.006660185,69.96779668898809,32.84912109375,False
L26_N12212,26,12212,0.0053679957,0.011836203,27.536737351190478,54.883975074404766,False
L26_N12213,26,12213,0.0026049714,0.013042914,13.654436383928573,59.41220238095239,False
L26_N12214,26,12214,0.004274571,0.022932118,22.182500930059522,85.30505952380952,False
L26_N12215,26,12215,-0.013482369,-0.019362433,62.04833984375,78.10291108630952,False
L26_N12216,26,12216,0.012615764,0.015548884,58.950079055059526,67.7978515625,False
L26_N12217,26,12217,-0.0027773522,-0.0027946827,14.556594122023808,14.206077938988097,False
L26_N12218,26,12218,0.0065442543,0.017013589,33.229282924107146,72.12262834821429,False
L26_N12219,26,12219,0.034631133,0.0327768,96.89301990327381,95.90308779761905,False
L26_N12220,26,12220,-0.0013555131,-0.010731098,7.069614955357142,50.565592447916664,False
L26_N12221,26,12221,0.0033138024,-0.013936554,17.282249813988095,62.565685453869044,False
L26_N12222,26,12222,-3.4019806e-05,0.019968966,0.18136160714285715,79.50206938244048,False
L26_N12223,26,12223,0.0069061285,-0.008263528,34.909202938988095,40.092540922619044,False
L26_N12224,26,12224,-0.0027120733,-0.032485574,14.202590215773808,95.71881975446429,False
L26_N12225,26,12225,-0.0021699553,-0.0032794408,11.34033203125,16.568429129464285,False
L26_N12226,26,12226,0.021778611,0.024710868,83.97449311755952,88.13127790178571,False
L26_N12227,26,12227,-0.0055602193,-0.0027140414,28.483654203869047,13.791038876488097,False
L26_N12228,26,12228,-0.008039157,-0.01565465,40.10416666666667,68.10302734375,False
L26_N12229,26,12229,-0.0043562273,-0.010472697,22.589983258928573,49.501255580357146,False
L26_N12230,26,12230,-0.009494057,-0.010130594,46.53378441220239,48.10907273065476,False
L26_N12231,26,12231,0.025063595,0.024843061,89.26130022321429,88.32542782738095,False
L26_N12232,26,12232,0.0030843094,0.009607655,16.142345610119047,45.87286086309524,False
L26_N12233,26,12233,0.024251489,0.0025209025,88.11558314732143,12.842378162202381,False
L26_N12234,26,12234,0.012523399,0.0026747184,58.60246930803571,13.596307663690476,False
L26_N12235,26,12235,-0.018511977,-0.019348618,76.96184430803571,78.076171875,False
L26_N12236,26,12236,0.035060257,0.019427529,97.06333705357143,78.24997674851191,False
L26_N12237,26,12237,-0.010817829,-0.008734068,52.101934523809526,42.13750930059524,False
L26_N12238,26,12238,-0.009901662,-0.00011974241,48.281133742559526,0.6260463169642857,False
L26_N12239,26,12239,-0.0043355874,-0.004753028,22.4853515625,23.77987816220238,False
L26_N12240,26,12240,-0.026764402,-0.029932752,91.30510602678571,93.92613002232143,False
L26_N12241,26,12241,-0.017566923,-0.012951007,74.48032924107143,59.09075055803571,False
L26_N12242,26,12242,0.012407298,0.01479378,58.17173549107143,65.38492838541666,False
L26_N12243,26,12243,-0.0003690922,0.03503526,1.9705636160714284,97.02613467261905,False
L26_N12244,26,12244,-0.028763028,-0.020301048,93.25997488839286,80.24495442708334,False
L26_N12245,26,12245,-0.028085852,-0.042382255,92.63509114583334,98.93856956845238,False
L26_N12246,26,12246,0.019700695,0.01716735,79.76422991071429,72.55859375,False
L26_N12247,26,12247,-0.012395859,-0.016577434,58.125813802083336,70.88623046875,False
L26_N12248,26,12248,0.0030988872,0.002895665,16.21151878720238,14.704241071428573,False
L26_N12249,26,12249,0.0016037833,0.01830319,8.376929873511903,75.52373976934523,False
L26_N12250,26,12250,-0.008873147,0.017074583,43.851143973214285,72.29759579613095,False
L26_N12251,26,12251,0.008551716,-0.0030214936,42.45024181547619,15.352376302083334,False
L26_N12252,26,12252,0.0030964196,-0.015776891,16.19873046875,68.51457868303571,False
L26_N12253,26,12253,0.015333633,0.018991325,68.09953962053571,77.20656622023809,False
L26_N12254,26,12254,0.0062146513,0.01992661,31.667945498511905,79.40790085565477,False
L26_N12255,26,12255,-0.011823692,-0.027440984,56.00004650297619,91.56319754464286,False
L26_N12256,26,12256,-0.002490677,-0.008358261,13.036528087797619,40.499441964285715,False
L26_N12257,26,12257,0.013227716,-0.0025582719,61.165364583333336,13.025483630952381,False
L26_N12258,26,12258,0.015273083,-0.014751923,67.91469029017857,65.24948846726191,False
L26_N12259,26,12259,0.010394493,0.002163941,50.362141927083336,11.023530505952381,False
L26_N12260,26,12260,0.018394351,0.005397147,76.65666852678571,26.91127232142857,False
L26_N12261,26,12261,0.007933312,0.000825492,39.603097098214285,4.2474655877976195,False
L26_N12262,26,12262,0.01791955,-0.0010627259,75.39701915922619,5.45654296875,False
L26_N12263,26,12263,-0.0050517665,-0.002448999,25.979468936011905,12.466285342261903,False
L26_N12264,26,12264,0.0066154376,0.014195093,33.55654761904761,63.42831566220239,False
L26_N12265,26,12265,-0.013368948,0.012147744,61.65073939732143,56.10990978422619,False
L26_N12266,26,12266,0.022393726,0.016470984,85.07952008928571,70.58047340029762,False
L26_N12267,26,12267,0.016901001,0.03366646,72.67020089285714,96.38904389880952,False
L26_N12268,26,12268,0.020289375,0.029044205,81.05352492559523,93.17859468005952,False
L26_N12269,26,12269,-0.008276924,-0.008913505,41.171409970238095,42.90190197172619,False
L26_N12270,26,12270,0.000655797,0.00046791116,3.43017578125,2.408854166666667,False
L26_N12271,26,12271,-0.0015580272,0.0017548059,8.14848400297619,8.921595982142858,False
L26_N12272,26,12272,0.009992456,-0.0048813284,48.66245814732143,24.412899925595237,False
