neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L27_N333,27,333,0.00023627817,-0.013935861,1.2102399553571428,61.746070498511905,False
L27_N334,27,334,0.004945021,-0.010407875,24.884323846726193,48.62060546875,False
L27_N335,27,335,0.0036513007,-0.004779912,18.536667596726193,23.628162202380953,False
L27_N336,27,336,-0.0035532496,-0.026710674,18.046642485119047,90.23728143601191,False
L27_N337,27,337,0.006552843,0.0045393337,32.56196521577381,22.457449776785715,False
L27_N338,27,338,-0.015345213,-0.027482567,67.19447544642857,91.17780412946429,False
L27_N339,27,339,0.00085448875,-0.0022737803,4.2852492559523805,11.257789248511903,False
L27_N340,27,340,0.004132509,0.023510685,20.913550967261905,85.68522135416666,False
L27_N341,27,341,0.0096720625,0.0024465225,46.40706380208333,12.148902529761903,False
L27_N342,27,342,0.00972089,0.035256527,46.604701450892854,96.97788783482143,False
L27_N343,27,343,-0.007991156,0.0013901761,39.100864955357146,6.8719773065476195,False
L27_N344,27,344,-0.00909407,0.009005169,43.919154575892854,42.84464518229167,False
L27_N345,27,345,0.008438219,-0.00029082285,41.09002976190476,1.4607747395833335,False
L27_N346,27,346,0.006951108,0.0035808224,34.44882347470239,17.735653831845237,False
L27_N347,27,347,-0.0057714386,0.0023553558,28.884161086309522,11.671084449404761,False
L27_N348,27,348,-0.025817946,-0.020022212,89.71237909226191,78.90683128720238,False
L27_N349,27,349,-0.005295791,0.0010414768,26.571219308035715,5.17578125,False
L27_N350,27,350,-0.012821283,0.018959813,58.68559337797619,76.34335472470238,False
L27_N351,27,351,-0.013064134,-0.020759728,59.58833240327381,80.52920386904762,False
L27_N352,27,352,-0.0012546201,0.0018084166,6.350562686011904,8.944266183035714,False
L27_N353,27,353,-0.014459404,-0.020541968,64.35256231398809,80.06010509672619,False
L27_N354,27,354,0.012324114,0.0183905,56.826636904761905,74.94884672619048,False
L27_N355,27,355,-0.018058611,-0.020065691,74.99593098958334,79.00506882440477,False
L27_N356,27,356,0.0020513989,-0.0053147846,10.416085379464286,26.193382626488095,False
L27_N357,27,357,0.0074424925,0.008941161,36.65655226934524,42.558361235119044,False
L27_N358,27,358,-0.012957213,-0.010905899,59.18550037202381,50.61907087053571,False
L27_N359,27,359,-0.001070511,-0.008719744,5.404227120535714,41.64225260416667,False
L27_N360,27,360,-0.005822259,-0.019239657,29.128301711309522,77.05717540922619,False
L27_N361,27,361,0.0033563713,0.004837931,17.035202752976193,23.918805803571427,False
L27_N362,27,362,-0.014242873,-0.016852072,63.67536272321429,70.85832868303571,False
L27_N363,27,363,0.016149107,0.01139356,69.66262090773809,52.524530319940474,False
L27_N364,27,364,-0.012894789,0.0034918939,58.951822916666664,17.315964471726193,False
L27_N365,27,365,0.023650195,0.014623599,86.62981305803571,64.00030226934523,False
L27_N366,27,366,0.011577187,0.012874613,54.06319754464286,57.98863002232143,False
L27_N367,27,367,-0.0042913156,-0.007983048,21.711077008928573,38.484119233630956,False
L27_N368,27,368,0.009590432,-0.0013555955,46.06526692708333,6.698753720238096,False
L27_N369,27,369,0.019342087,0.024431763,78.16569010416666,87.14134579613095,False
L27_N370,27,370,-0.014630654,0.009902777,64.91524832589286,46.589587983630956,False
L27_N371,27,371,-0.021376185,-0.0070947623,82.56138392857143,34.504627046130956,False
L27_N372,27,372,-0.007074609,-0.038751334,34.992908296130956,98.18812779017857,False
L27_N373,27,373,0.00023906102,0.00823772,1.2259347098214286,39.58333333333333,False
L27_N374,27,374,-0.001289324,-0.00549942,6.516810825892858,27.085658482142854,False
L27_N375,27,375,-0.028603142,-0.0039733793,92.72635323660714,19.731212797619047,False
L27_N376,27,376,0.013954627,0.02722973,62.656366257440474,90.88367280505952,False
L27_N377,27,377,0.00541979,-0.018251956,27.207147507440478,74.60646856398809,False
L27_N378,27,378,0.008135969,0.013146216,39.748418898809526,58.935546875,False
L27_N379,27,379,0.027926853,0.02224596,92.10088820684523,83.45133463541666,False
L27_N380,27,380,0.015861457,0.027132621,68.81103515625,90.77613467261905,False
L27_N381,27,381,0.012574846,0.025718376,57.786923363095234,88.92938523065477,False
L27_N382,27,382,0.033423863,0.011147343,96.10595703125,51.58517020089286,False
L27_N383,27,383,0.01850131,-0.01702692,76.10677083333334,71.33730933779762,False
L27_N384,27,384,-0.0027660606,-0.011176075,14.023553757440476,51.699102492559526,False
L27_N385,27,385,-0.009099105,-0.0038699685,43.94414992559524,19.219680059523807,False
L27_N386,27,386,0.024549033,-0.0038933614,88.03013392857143,19.344656808035715,False
L27_N387,27,387,0.005085303,-0.012058292,25.572567894345237,55.01650855654761,False
L27_N388,27,388,-0.0050998037,0.013093944,25.644647507440478,58.75941685267857,False
L27_N389,27,389,0.010531333,-0.01782741,49.977329799107146,73.51713634672619,False
L27_N390,27,390,0.0032951727,-0.012947131,16.730026971726193,58.26241629464286,False
L27_N391,27,391,0.0038712774,-0.011472122,19.630650111607142,52.83028738839286,False
L27_N392,27,392,-0.033148568,-0.01753328,95.95889136904762,72.72774832589286,False
L27_N393,27,393,-0.02619412,-0.006656279,90.19194103422619,32.50034877232143,False
L27_N394,27,394,0.0034030231,0.014000162,17.269461495535715,61.96114676339286,False
L27_N395,27,395,0.029172488,0.028485555,93.20882161458334,92.27294921875,False
L27_N396,27,396,0.010288637,-0.0101208985,48.98274739583333,47.45396205357143,False
L27_N397,27,397,0.011561334,-0.011799283,54.006812686011905,54.06552269345239,False
L27_N398,27,398,0.0064572426,-0.0018598761,32.112048921130956,9.19770740327381,False
L27_N399,27,399,-0.018537931,-0.008089933,76.18815104166666,38.95147414434524,False
L27_N400,27,400,0.003278071,-0.012732034,16.642252604166664,57.46547154017857,False
L27_N401,27,401,0.020417416,0.023512652,80.55478050595238,85.68812779017857,False
L27_N402,27,402,-0.010435187,-0.01424586,49.588448660714285,62.77029854910714,False
L27_N403,27,403,0.012519396,-0.017478462,57.58114769345239,72.57196335565477,False
L27_N404,27,404,0.018747617,0.03114427,76.72467912946429,94.60274832589286,False
L27_N405,27,405,0.011139962,0.0035883873,52.397228422619044,17.77401878720238,False
L27_N406,27,406,-0.004117177,-0.018832522,20.828683035714285,76.02364676339286,False
L27_N407,27,407,0.009248244,-0.012902436,44.587634858630956,58.103143601190474,False
L27_N408,27,408,0.03750667,0.012496855,97.77773902529762,56.618536086309526,False
L27_N409,27,409,-0.023310626,0.0065043336,86.09328497023809,31.767345610119047,False
L27_N410,27,410,0.019369906,0.027454237,78.22440011160714,91.15339006696429,False
L27_N411,27,411,0.017461762,0.00873549,73.43168712797619,41.71026320684524,False
L27_N412,27,412,-0.0039994703,0.0034244386,20.250302269345237,16.99276878720238,False
L27_N413,27,413,-0.012467929,-0.008059867,57.377697172619044,38.82242838541667,False
L27_N414,27,414,-0.011720505,-0.009791896,54.591006324404766,46.12513950892857,False
L27_N415,27,415,0.026783733,0.010875044,90.8935546875,50.499325706845234,False
L27_N416,27,416,-0.0331094,-0.010953756,95.94145275297619,50.80740792410714,False
L27_N417,27,417,-0.007442184,-0.0025553633,36.655389694940474,12.703450520833334,False
L27_N418,27,418,0.02655506,0.009455247,90.63255673363095,44.766090029761905,False
L27_N419,27,419,-0.025313009,-0.017407462,89.09853980654762,72.39467075892857,False
L27_N420,27,420,0.005914414,0.006620078,29.570079985119047,32.328869047619044,False
L27_N421,27,421,-0.013538045,0.008481969,61.252557663690474,40.64418247767857,False
L27_N422,27,422,0.003389011,-0.023529245,17.201450892857142,85.71486700148809,False
L27_N423,27,423,0.0047693136,-0.0057267547,24.043782552083336,28.124418712797617,False
L27_N424,27,424,-0.009984651,-0.009514063,47.678338913690474,45.009068080357146,False
L27_N425,27,425,0.014159283,-0.0020388092,63.38413783482143,10.085332961309524,False
L27_N426,27,426,0.0033500083,-0.009145302,17.008463541666664,43.435523623511905,False
L27_N427,27,427,-0.033464868,-0.011107965,96.13211495535714,51.442754836309526,False
L27_N428,27,428,-0.009904091,-0.009377548,47.32549758184524,44.42080543154761,False
L27_N429,27,429,0.00954789,0.009967656,45.87809244791667,46.843029203869044,False
L27_N430,27,430,0.0073567494,0.019310288,36.2548828125,77.23446800595238,False
L27_N431,27,431,0.007896658,0.026870951,38.681756882440474,90.44131324404762,False
L27_N432,27,432,-0.033048127,0.012214661,95.90948195684523,55.598958333333336,False
L27_N433,27,433,0.006733728,0.0011504908,33.42866443452381,5.735560825892857,False
L27_N434,27,434,0.023205174,0.015449592,85.92006138392857,66.63469587053571,False
L27_N435,27,435,0.02606281,0.012796743,90.02685546875,57.69682384672619,False
L27_N436,27,436,0.020925397,0.023227273,81.63655598958334,85.22891090029762,False
L27_N437,27,437,-0.0012358077,0.0075326143,6.247674851190476,36.45135788690476,False
L27_N438,27,438,0.0014643949,-0.010044746,7.3858351934523805,47.14936755952381,False
L27_N439,27,439,-0.020373559,-0.015638381,80.47049386160714,67.20028831845238,False
L27_N440,27,440,-0.025443312,-0.0012553968,89.25548735119048,6.247093563988095,False
L27_N441,27,441,0.008511283,0.022102896,41.403924851190474,83.16243489583334,False
L27_N442,27,442,-0.013272279,-0.0060700355,60.334705171130956,29.710751488095237,False
L27_N443,27,443,0.0034435585,0.011157463,17.481631324404763,51.622372581845234,False
L27_N444,27,444,0.023306761,0.0062705916,86.08340308779762,30.645461309523807,False
L27_N445,27,445,-0.012772756,0.010887722,58.528064546130956,50.557454427083336,False
L27_N446,27,446,-0.008822826,-0.0030967123,42.771693638392854,15.370396205357142,False
L27_N447,27,447,0.011777444,0.015021242,54.792712983630956,65.30064174107143,False
L27_N448,27,448,-0.025035111,-0.008702055,88.71895926339286,41.567847842261905,False
L27_N449,27,449,0.004574592,0.0035929102,23.069545200892858,17.79843284970238,False
L27_N450,27,450,-0.0053991354,-0.018804448,27.103678385416668,75.95505487351191,False
L27_N451,27,451,-0.0017661882,-8.267986e-05,8.942522321428571,0.4255022321428571,False
L27_N452,27,452,0.010621641,-0.0073626484,50.36039806547619,35.71719215029761,False
L27_N453,27,453,-0.028096164,-0.01625924,92.26364862351191,69.07726469494048,False
L27_N454,27,454,-0.0039454983,-0.0018798638,19.992792038690478,9.305245535714286,False
L27_N455,27,455,-0.014514303,-0.029834658,64.53683035714286,93.57619512648809,False
L27_N456,27,456,-0.006423014,-0.004141692,31.966727120535715,20.54385230654762,False
L27_N457,27,457,0.0024256818,-0.0061738687,12.285505022321429,30.2001953125,False
L27_N458,27,458,-0.012537858,-0.001997017,57.6416015625,9.88130115327381,False
L27_N459,27,459,0.0036157118,-0.00014240545,18.360537574404763,0.7126581101190476,False
L27_N460,27,460,0.028138014,0.006909233,92.30259486607143,33.664085751488095,False
L27_N461,27,461,0.0037217294,0.00022185226,18.868001302083336,1.098051525297619,False
L27_N462,27,462,-0.0049567493,-0.0034898822,24.932570684523807,17.306663876488095,False
L27_N463,27,463,-0.022116248,0.0016506662,83.98030598958334,8.164760044642858,False
L27_N464,27,464,-0.00969448,-0.027924834,46.50181361607143,91.68875558035714,False
L27_N465,27,465,0.017934278,0.014583715,74.70586867559523,63.87416294642857,False
L27_N466,27,466,0.010879162,0.025565783,51.37590680803571,88.72360956101191,False
L27_N467,27,467,-0.025510497,-0.028919054,89.33279854910714,92.72344680059523,False
L27_N468,27,468,0.0057734554,0.0035528082,28.892880394345237,17.607189360119047,False
L27_N469,27,469,-0.018326737,0.0050801015,75.66034226190477,25.091262090773807,False
L27_N470,27,470,0.014757398,0.009684374,65.32098679315477,45.69208054315476,False
L27_N471,27,471,0.006764042,0.01626873,33.56526692708333,69.10574776785714,False
L27_N472,27,472,-0.012604112,-0.010440158,57.89155505952381,48.73686290922619,False
L27_N473,27,473,-0.027791888,-0.018643279,91.98114304315477,75.55687313988095,False
L27_N474,27,474,0.021305265,0.010222877,82.42710658482143,47.891671316964285,False
L27_N475,27,475,-0.003794519,-0.007564538,19.246419270833336,36.604236421130956,False
L27_N476,27,476,0.0035160105,-0.0073417486,17.855980282738095,35.61430431547619,False
L27_N477,27,477,0.008333814,0.0025600595,40.63720703125,12.725539434523808,False
L27_N478,27,478,-0.016427688,-0.0067949714,70.47526041666666,33.14150855654761,False
L27_N479,27,479,-0.028109329,-0.0060456516,92.27992466517857,29.611932663690478,False
L27_N480,27,480,0.00427694,-0.017740184,21.645391555059522,73.26718284970238,False
L27_N481,27,481,-0.023057463,-0.006001822,85.68347749255952,29.395693824404763,False
L27_N482,27,482,-0.017625738,-0.022862978,73.87346540178571,84.57612537202381,False
L27_N483,27,483,0.0039154603,0.024919262,19.838169642857142,87.84702845982143,False
L27_N484,27,484,-0.019671824,-0.0013358182,78.91148158482143,6.609235491071429,False
L27_N485,27,485,-0.00096460833,-0.00431471,4.855492001488095,21.373349144345237,False
L27_N486,27,486,-0.0051275915,-0.024061551,25.77601841517857,86.58563523065477,False
L27_N487,27,487,0.022102486,0.008498334,83.95937965029762,40.712774367559526,False
L27_N488,27,488,0.005344921,-0.01509348,26.820591517857146,65.53315662202381,False
L27_N489,27,489,-0.015700467,0.012668668,68.32566034226191,57.24458240327381,False
L27_N490,27,490,-0.005011908,0.0059429016,25.196475074404763,29.128301711309522,False
L27_N491,27,491,0.011666235,-0.0053495504,54.4189453125,26.375325520833332,False
L27_N492,27,492,0.006480939,-0.0045840493,32.24516369047619,22.674269903273807,False
L27_N493,27,493,-0.022983044,-0.017036218,85.55268787202381,71.36753627232143,False
L27_N494,27,494,-0.0039940863,0.00013033945,20.225306919642858,0.6527855282738095,False
L27_N495,27,495,0.00934376,-0.0064981272,45.01546223958333,31.737699962797617,False
L27_N496,27,496,0.033820335,0.014835934,96.32161458333334,64.69610305059523,False
L27_N497,27,497,0.02327685,0.016559333,86.02876209077381,69.96663411458334,False
L27_N498,27,498,-0.005115415,0.0040143607,25.713820684523807,19.907342819940478,False
L27_N499,27,499,0.010751362,0.028023796,50.869605654761905,91.79571242559523,False
L27_N500,27,500,-0.0041067204,0.00021861892,20.771135602678573,1.0817754836309523,False
L27_N501,27,501,0.010006422,0.008532757,47.77425130208333,40.870884486607146,False
L27_N502,27,502,0.0009427413,0.011400058,4.743303571428571,52.548944382440474,False
L27_N503,27,503,-0.03347721,-0.029265381,96.13618396577381,93.05419921875,False
L27_N504,27,504,-0.019820236,-0.019041782,79.25618489583334,76.55959356398809,False
L27_N505,27,505,-0.0066446606,-0.0338422,33.01478794642857,96.32219587053571,False
L27_N506,27,506,-0.0048552053,-0.021467516,24.454171316964285,81.95858909970238,False
L27_N507,27,507,-0.008473765,-0.036759466,41.24058314732143,97.57312593005952,False
L27_N508,27,508,0.0042482214,3.738966e-05,21.49658203125,0.20577566964285715,False
L27_N509,27,509,-0.018456804,-0.0035741697,75.98818824404762,17.707752046130953,False
L27_N510,27,510,-0.028757468,-0.017505964,92.85539899553571,72.64520554315477,False
L27_N511,27,511,-0.00092421495,-0.006432579,4.628789992559524,31.415085565476193,False
L27_N512,27,512,-0.008577742,-0.019014908,41.69980003720239,76.48983909970238,False
L27_N513,27,513,-0.011951328,-0.009782507,55.455380394345234,46.084449404761905,False
L27_N514,27,514,-0.010069152,-0.008329168,48.05385044642857,39.98965308779761,False
L27_N515,27,515,-0.0066914065,-0.010894653,33.217657180059526,50.57547433035714,False
L27_N516,27,516,0.010888594,-0.023561623,51.41252790178571,85.77357700892857,False
L27_N517,27,517,0.012569657,0.016982289,57.76890345982143,71.21698288690477,False
L27_N518,27,518,-0.009657347,-0.0031845444,46.33905319940476,15.793573288690476,False
L27_N519,27,519,-0.011658846,-0.020976726,54.391624813988095,80.97272600446429,False
L27_N520,27,520,-0.017689358,0.015748655,74.04901413690477,67.54615420386905,False
L27_N521,27,521,-0.022299077,-0.019743621,84.34535435267857,78.27380952380952,False
L27_N522,27,522,-0.031251796,-0.004307757,94.81782459077381,21.334984188988095,False
L27_N523,27,523,0.012408155,0.0105405,57.150995163690474,49.155970982142854,False
L27_N524,27,524,-0.0021283145,-0.03235335,10.832287016369047,95.45433407738095,False
L27_N525,27,525,-0.031485207,-0.032876253,94.98174758184523,95.76881045386905,False
L27_N526,27,526,0.0015963125,-0.01169163,8.061290922619047,53.67373511904761,False
L27_N527,27,527,0.030789647,0.027800512,94.48649088541666,91.54168991815477,False
L27_N528,27,528,-0.0031107916,0.010223359,15.779622395833334,47.892833891369044,False
L27_N529,27,529,-0.0018688717,0.0031701822,9.486025855654761,15.729050409226192,False
L27_N530,27,530,0.0074478583,0.0028858741,36.67689732142857,14.341517857142858,False
L27_N531,27,531,-0.010015757,0.008317359,47.825404575892854,39.94082496279761,False
L27_N532,27,532,0.011681745,-0.0060167843,54.47126116071429,29.478236607142854,False
L27_N533,27,533,0.009396442,-0.0014921032,45.247977120535715,7.362583705357142,False
L27_N534,27,534,-0.028334811,-0.006773317,92.48337518601191,33.05024646577381,False
L27_N535,27,535,0.006536929,0.011998758,32.496861049107146,54.79561941964286,False
L27_N536,27,536,-0.0057758265,0.008252202,28.905087425595237,39.64785621279761,False
L27_N537,27,537,-0.014325239,0.010907208,63.92647879464286,50.625465029761905,False
L27_N538,27,538,0.0016878223,0.025468351,8.52690197172619,88.60037667410714,False
L27_N539,27,539,0.008933938,-0.0059638834,43.23207310267857,29.221888950892854,False
L27_N540,27,540,0.016323049,-0.02126591,70.18229166666666,81.56680152529762,False
L27_N541,27,541,0.016057963,-0.0072184317,69.40801711309523,35.0341796875,False
L27_N542,27,542,-0.009755227,-0.0021717458,46.736072358630956,10.728817894345239,False
L27_N543,27,543,0.009771084,0.002471412,46.799432663690474,12.272716703869047,False
L27_N544,27,544,0.025183795,-0.008653286,88.93287295386905,41.36381603422619,False
L27_N545,27,545,-0.0022587096,0.014433979,11.452520461309524,63.39692615327381,False
L27_N546,27,546,0.005238106,0.0079732835,26.298014322916668,38.43296595982143,False
L27_N547,27,547,-0.0077517875,-0.011131362,38.03652808779761,51.52762276785714,False
L27_N548,27,548,-0.0071428497,-0.021533685,35.28645833333333,82.08705357142857,False
L27_N549,27,549,-0.021743225,-0.032114904,83.26357886904762,95.28924851190477,False
L27_N550,27,550,-0.0012124742,-0.0045024967,6.123279389880952,22.288295200892858,False
L27_N551,27,551,-0.00889598,0.015850728,43.07803199404761,67.82400948660714,False
L27_N552,27,552,-0.029097542,0.00182994,93.14313616071429,9.044247581845239,False
L27_N553,27,553,-0.012994857,0.0095331315,59.321521577380956,45.08579799107143,False
L27_N554,27,554,0.028838197,-0.0176958,92.92747860863095,73.15499441964286,False
L27_N555,27,555,0.0006037625,0.006530885,3.0081612723214284,31.901041666666668,False
L27_N556,27,556,0.0004840004,-0.0026615295,2.4245489211309526,13.250441778273808,False
L27_N557,27,557,-0.020637346,-0.011690649,81.03317987351191,53.66850353422619,False
L27_N558,27,558,-0.0047255736,-0.0013623554,23.829287574404763,6.7347935267857135,False
L27_N559,27,559,-2.4862571e-05,0.008618009,0.11800130208333333,41.226632254464285,False
L27_N560,27,560,0.010280716,0.0087912185,48.94612630208333,41.945684523809526,False
L27_N561,27,561,0.010756992,0.010011349,50.892275855654766,47.019159226190474,False
L27_N562,27,562,0.010278357,0.01421522,48.934500558035715,62.67613002232143,False
L27_N563,27,563,-0.014530942,0.009883796,64.59205264136905,46.5087890625,False
L27_N564,27,564,-0.0014351265,-0.023932876,7.232956659226191,86.39032273065477,False
L27_N565,27,565,-0.035419036,-0.019681446,97.02439081101191,78.125,False
L27_N566,27,566,0.0078893835,0.0033898514,38.64222935267857,16.83407738095238,False
L27_N567,27,567,-0.01524852,-0.009058334,66.87825520833334,43.075706845238095,False
L27_N568,27,568,-0.0019897101,0.0046471483,10.135904947916668,22.990490141369047,False
L27_N569,27,569,-0.028241007,-0.042028103,92.39385695684523,98.89846075148809,False
L27_N570,27,570,-0.012180927,0.017072834,56.28022693452381,71.46461123511905,False
L27_N571,27,571,0.0011233526,-0.017630883,5.655924479166666,73.00269717261905,False
L27_N572,27,572,0.003924324,0.010158487,19.881184895833336,47.621954055059526,False
L27_N573,27,573,-0.022566818,-0.011128359,84.81503441220238,51.513671875,False
L27_N574,27,574,0.0190521,0.013381113,77.48384021577381,59.799339657738095,False
L27_N575,27,575,-0.017173713,-0.00021418676,72.61149088541666,1.060849144345238,False
L27_N576,27,576,0.013303471,0.017640488,60.45445033482143,73.02362351190477,False
L27_N577,27,577,0.017427789,-0.008969469,73.31717354910714,42.68217540922619,False
L27_N578,27,578,-0.004117534,0.003187693,20.831589471726193,15.809268043154761,False
L27_N579,27,579,-0.014320279,-0.017351422,63.916015625,72.24760509672619,False
L27_N580,27,580,0.015969602,0.0072986498,69.14411272321429,35.416085379464285,False
L27_N581,27,581,-0.01999949,-0.004891399,79.64680989583334,24.17050316220238,False
L27_N582,27,582,-0.00058464066,0.025598774,2.913411458333333,88.76546223958334,False
L27_N583,27,583,0.034378026,0.024350528,96.59249441964286,87.03090122767857,False
L27_N584,27,584,0.0275074,0.017646912,91.69573102678571,73.04396856398809,False
L27_N585,27,585,0.023606818,0.02621922,86.56296502976191,89.60542224702381,False
L27_N586,27,586,0.0035853847,0.002390067,18.20068359375,11.854771205357142,False
L27_N587,27,587,0.025181314,0.036873754,88.92880394345238,97.61788504464286,False
L27_N588,27,588,-0.0110246595,-0.011614976,51.95835658482143,53.36855933779761,False
L27_N589,27,589,-0.023053277,-0.038350113,85.67592075892857,98.07942708333334,False
L27_N590,27,590,-0.00071477104,0.012411864,3.5871233258928568,56.325567336309526,False
L27_N591,27,591,-0.00068816385,0.020802751,3.437732514880952,80.62162853422619,False
L27_N592,27,592,-0.009531013,-0.010284127,45.79438709077381,48.13348679315476,False
L27_N593,27,593,-0.010283447,-0.008220533,48.96123976934524,39.505440848214285,False
L27_N594,27,594,0.003305067,-0.022390286,16.790480840773807,83.72337704613095,False
L27_N595,27,595,0.0075057927,-0.014700713,36.94370814732143,64.25723121279762,False
L27_N596,27,596,0.00072974386,-0.0055639944,3.664434523809524,27.382696242559522,False
L27_N597,27,597,-0.008175407,-0.026559362,39.925711495535715,90.04196893601191,False
L27_N598,27,598,-0.0024178498,-0.005314601,12.242489769345239,26.192801339285715,False
L27_N599,27,599,-0.01224773,0.00459143,56.550525483630956,22.719610305059522,False
L27_N600,27,600,0.0062562004,0.009990856,31.184314546130953,46.93487258184524,False
L27_N601,27,601,0.011486278,0.008837147,53.71442522321429,42.13227771577381,False
L27_N602,27,602,-0.008095599,-0.004809511,39.577520461309526,23.769414992559522,False
L27_N603,27,603,-0.015249889,-0.016323617,66.88174293154762,69.27839006696429,False
L27_N604,27,604,-0.021695139,-0.01428165,83.17115420386905,62.880743117559526,False
L27_N605,27,605,-0.0044919695,-0.0015050324,22.665550595238095,7.432338169642858,False
L27_N606,27,606,-0.014647589,-0.012549866,64.97047061011905,56.81501116071429,False
L27_N607,27,607,0.0035131818,0.011086528,17.841448102678573,51.35556175595239,False
L27_N608,27,608,0.009633527,0.01410466,46.24430338541667,62.3046875,False
L27_N609,27,609,-0.002912081,-0.007098769,14.767020089285715,34.52206566220239,False
L27_N610,27,610,0.002794006,0.018377885,14.153180803571427,74.91803850446429,False
L27_N611,27,611,0.0262706,0.027620243,90.28494698660714,91.33184523809523,False
L27_N612,27,612,0.00063558604,-0.014435812,3.1633649553571432,63.4033203125,False
L27_N613,27,613,0.016062524,0.02237132,69.42313058035714,83.68152436755952,False
L27_N614,27,614,0.022425009,0.02966617,84.58833240327381,93.41575985863095,False
L27_N615,27,615,-0.0035146489,-0.00101815,17.849004836309522,5.057198660714286,False
L27_N616,27,616,-0.021174384,-0.02887663,82.16203962053571,92.67752511160714,False
L27_N617,27,617,-0.0116196545,-0.011662638,54.24455915178571,53.556896391369044,False
L27_N618,27,618,-0.030813731,-0.02117185,94.50974237351191,81.37904575892857,False
L27_N619,27,619,-0.0055821254,0.015234765,27.972121465773807,65.96389043898809,False
L27_N620,27,620,-0.01297541,-0.039945643,59.254092261904766,98.49155970982143,False
L27_N621,27,621,0.0028734654,-0.023256496,14.562406994047619,85.27367001488095,False
L27_N622,27,622,0.018096196,0.019885406,75.08661179315477,78.60688709077381,False
L27_N623,27,623,0.013413006,-0.015799114,60.835774739583336,67.68391927083334,False
L27_N624,27,624,0.01889261,-0.0004228628,77.09379650297619,2.123442150297619,False
L27_N625,27,625,-0.0016993941,-0.032068167,8.582124255952381,95.25727771577381,False
L27_N626,27,626,0.028542878,0.035578806,92.67694382440477,97.11216517857143,False
L27_N627,27,627,0.017348781,0.0052592205,73.09221540178571,25.933547247023807,False
L27_N628,27,628,-0.043820977,-0.0152567625,98.99088541666666,66.03480747767857,False
L27_N629,27,629,0.0043547302,0.0078018913,22.014508928571427,37.692987351190474,False
L27_N630,27,630,-0.014974733,0.020459423,66.03655133928571,79.85432942708334,False
L27_N631,27,631,-0.015624895,-0.0033387041,68.07686941964286,16.574823288690478,False
L27_N632,27,632,-0.00282169,-0.0078414995,14.299665178571427,37.885974702380956,False
L27_N633,27,633,0.0044003897,-0.020524118,22.220284598214285,80.02057756696429,False
L27_N634,27,634,-0.0027328476,-0.009574788,13.851492745535715,45.26250930059524,False
L27_N635,27,635,0.021902181,0.0027542876,83.57979910714286,13.720121837797619,False
L27_N636,27,636,-0.007110057,0.0012912381,35.134742373511905,6.399390811011904,False
L27_N637,27,637,0.02543506,0.009116851,89.24502418154762,43.318103608630956,False
L27_N638,27,638,0.01796929,0.022125728,74.78666759672619,83.20603143601191,False
L27_N639,27,639,-0.00147346,-0.0031632388,7.431756882440476,15.697079613095239,False
L27_N640,27,640,-0.03140699,-0.014813974,94.92536272321429,64.62460472470238,False
L27_N641,27,641,0.0017700691,0.027406238,8.964611235119047,91.09933035714286,False
L27_N642,27,642,0.011395045,-0.0040258304,53.36855933779761,19.960239955357142,False
L27_N643,27,643,0.0027077522,0.00814307,13.725353422619047,39.17875744047619,False
L27_N644,27,644,-0.036867894,-0.014928356,97.58940197172619,65.00651041666666,False
L27_N645,27,645,-0.0029783528,0.016812202,15.115792410714285,70.74497767857143,False
L27_N646,27,646,0.008624615,0.031281997,41.902087983630956,94.70854259672619,False
L27_N647,27,647,0.0026551764,-0.0069509055,13.479468936011903,33.864048549107146,False
L27_N648,27,648,-0.0042551206,0.0116501395,21.529715401785715,53.515625,False
L27_N649,27,649,-0.009967663,0.008323632,47.614978608630956,39.97105189732143,False
L27_N650,27,650,-0.01036381,0.0006729858,49.28676060267857,3.331356956845238,False
L27_N651,27,651,0.0032073008,0.023100637,16.273716517857142,85.00685918898809,False
L27_N652,27,652,0.015184446,0.009993854,66.67771112351191,46.946498325892854,False
L27_N653,27,653,-0.0020599721,-0.0016905345,10.464332217261903,8.347284226190476,False
L27_N654,27,654,-0.02388454,-0.018080734,87.01869419642857,74.17864118303571,False
L27_N655,27,655,-0.0008579563,-0.0073179128,4.303850446428571,35.505603608630956,False
L27_N656,27,656,0.01709903,0.019767137,72.40455264136905,78.33193824404762,False
L27_N657,27,657,0.0072227786,0.01535001,35.63871837797619,66.31556919642857,False
L27_N658,27,658,-0.00074678025,0.017778285,3.748721168154762,73.36367652529762,False
L27_N659,27,659,-0.020452483,-0.022698442,80.61755952380952,84.28955078125,False
L27_N660,27,660,-0.002894924,-0.0054235626,14.678083147321427,26.74037388392857,False
L27_N661,27,661,-0.015577233,0.012147968,67.93852306547619,55.36411830357143,False
L27_N662,27,662,-0.011675767,0.016792186,54.452659970238095,70.68394252232143,False
L27_N663,27,663,0.0049446314,0.013691706,24.880836123511905,60.926455543154766,False
L27_N664,27,664,-0.00068746833,-0.013122184,3.4359886532738098,58.85532924107143,False
L27_N665,27,665,0.0048941122,0.017343782,24.647739955357142,72.22435360863095,False
L27_N666,27,666,0.015008402,0.018518418,66.13537016369048,75.24820963541666,False
L27_N667,27,667,0.0062542665,-0.023016406,31.167457217261905,84.85281808035714,False
