neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L26_N1045,26,1045,0.02397026,-0.005833532,87.66973586309523,29.021926153273807,False
L26_N1046,26,1046,-0.00091773504,-0.03812608,4.806663876488095,98.18347749255952,False
L26_N1047,26,1047,-0.020768376,-0.021492599,82.02078683035714,82.48988560267857,False
L26_N1048,26,1048,0.015536874,0.0013069878,68.75871930803571,6.621442522321429,False
L26_N1049,26,1049,0.021533346,0.0008347928,83.53329613095238,4.243396577380952,False
L26_N1050,26,1050,0.009642117,-0.024503324,47.11100260416667,87.77087983630952,False
L26_N1051,26,1051,0.00617549,0.006979799,31.337774367559522,34.40057663690476,False
L26_N1052,26,1052,-0.009157881,0.0038704623,44.999767485119044,19.49521019345238,False
L26_N1053,26,1053,0.02113973,-0.012785888,82.74913969494048,58.31298828125,False
L26_N1054,26,1054,0.0012913417,0.0008568379,6.7470005580357135,4.351515997023809,False
L26_N1055,26,1055,0.015123905,0.019241897,67.44617280505952,77.57626488095238,False
L26_N1056,26,1056,-0.008851598,0.012223998,43.708728608630956,56.278483072916664,False
L26_N1057,26,1057,0.021006072,0.002239416,82.47651599702381,11.300804501488097,False
L26_N1058,26,1058,0.014101797,-0.0028286313,64.07877604166666,14.286295572916666,False
L26_N1059,26,1059,-0.006116092,-0.025778376,31.032598586309522,89.57112630208334,False
L26_N1060,26,1060,-0.0047290227,0.010887072,24.271065848214285,51.12479073660714,False
L26_N1061,26,1061,0.029564027,0.020480841,93.91392299107143,80.36702473958334,False
L26_N1062,26,1062,0.0026723696,0.0007748431,13.855561755952381,3.929501488095238,False
L26_N1063,26,1063,0.0011560014,0.023243556,6.061662946428571,85.72067987351191,False
L26_N1064,26,1064,0.010066885,0.022838864,48.84730747767857,85.02487909226191,False
L26_N1065,26,1065,0.017737884,-0.008547943,74.99302455357143,41.389392671130956,False
L26_N1066,26,1066,-0.0234347,-0.016635848,86.82919456845238,70.75544084821429,False
L26_N1067,26,1067,-0.0020868727,-0.0010716696,10.828799293154761,5.437360491071429,False
L26_N1068,26,1068,-0.0033487675,-0.002153225,17.320614769345237,10.879371279761903,False
L26_N1069,26,1069,-0.01611954,0.032397434,70.49502418154762,95.75544084821429,False
L26_N1070,26,1070,0.010235671,0.0019755852,49.56461588541667,9.977794828869047,False
L26_N1071,26,1071,0.0007343754,-0.00581939,3.8388206845238098,28.955659412202383,False
L26_N1072,26,1072,0.0072767935,0.020601025,36.62806919642857,80.61930338541666,False
L26_N1073,26,1073,0.013015223,0.016359502,60.299537295386905,69.94338262648809,False
L26_N1074,26,1074,-0.015254651,0.00648794,67.90190197172619,32.069614955357146,False
L26_N1075,26,1075,0.01338075,0.02013171,61.576915922619044,79.60553850446429,False
L26_N1076,26,1076,-0.010726736,-0.0064030956,51.549130394345234,31.676083519345237,False
L26_N1077,26,1077,-0.022752259,-0.009524595,85.66255115327381,45.578729538690474,False
L26_N1078,26,1078,0.0012612006,0.009232872,6.5912155877976195,44.36558314732143,False
L26_N1079,26,1079,-0.006618204,0.026416901,33.518182663690474,90.38667224702381,False
L26_N1080,26,1080,0.031871036,0.012660577,95.47816685267857,57.859002976190474,False
L26_N1081,26,1081,0.008317089,0.013603278,41.294061569940474,61.15897042410714,False
L26_N1082,26,1082,0.010154726,0.011005476,49.247814360119044,51.601446242559526,False
L26_N1083,26,1083,0.02144978,0.02054272,83.35832868303571,80.50595238095238,False
L26_N1084,26,1084,0.0056731077,0.0060243937,28.916131882440478,29.922340029761905,False
L26_N1085,26,1085,0.0014079559,0.0010446992,7.3573521205357135,5.2978515625,False
L26_N1086,26,1086,-0.0060902964,0.014152496,30.911109561011905,63.077799479166664,False
L26_N1087,26,1087,-0.02560704,0.012817703,89.9169921875,58.439127604166664,False
L26_N1088,26,1088,0.00585109,0.030746728,29.771205357142854,94.69866071428571,False
L26_N1089,26,1089,0.005772676,-0.0057918145,29.396856398809522,28.828357514880953,False
L26_N1090,26,1090,-0.0073043937,-0.024407914,36.760021391369044,87.61800130208334,False
L26_N1091,26,1091,-0.036623035,-0.03531471,97.60335286458334,97.23132905505952,False
L26_N1092,26,1092,0.021590667,0.020705473,83.63327752976191,80.86518787202381,False
L26_N1093,26,1093,0.0034089661,-0.0165089,17.634509858630953,70.37179129464286,False
L26_N1094,26,1094,0.009517954,0.0025552574,46.57098679315476,12.867373511904761,False
L26_N1095,26,1095,0.00029084843,-0.017045876,1.538667224702381,71.89592633928571,False
L26_N1096,26,1096,-0.01157461,0.0061950884,54.98628162202381,30.719284784226193,False
L26_N1097,26,1097,0.007979073,0.02040242,39.77457682291667,80.21705264136905,False
L26_N1098,26,1098,0.00052666175,0.011180794,2.7646019345238098,52.285039992559526,False
L26_N1099,26,1099,-0.0008619166,-0.011658668,4.493350074404762,54.128882998511905,False
L26_N1100,26,1100,0.024215527,0.006919732,88.01502046130952,34.091913132440474,False
L26_N1101,26,1101,-0.0033266318,-0.0056294873,17.206101190476193,28.072102864583332,False
L26_N1102,26,1102,-0.0029449987,-0.010343555,15.252976190476192,48.94205729166667,False
L26_N1103,26,1103,-0.01620252,0.025255993,70.72463262648809,88.86428106398809,False
L26_N1104,26,1104,-0.002521138,-0.021795463,13.090006510416666,83.10372488839286,False
L26_N1105,26,1105,0.017116033,-0.011245357,73.29392206101191,52.555919828869044,False
L26_N1106,26,1106,0.0031804172,-0.037549805,16.453915550595237,98.00909133184523,False
L26_N1107,26,1107,0.033712875,0.0025533165,96.46751767113095,12.856329055059524,False
L26_N1108,26,1108,0.009818783,0.007208818,47.842261904761905,35.43584914434524,False
L26_N1109,26,1109,-0.0018194244,-0.007693875,9.496489025297619,37.65055338541667,False
L26_N1110,26,1110,0.0026343241,-0.0012467791,13.676525297619047,6.313360305059524,False
L26_N1111,26,1111,0.00042948147,0.0156073505,2.2426060267857144,67.67054966517857,False
L26_N1112,26,1112,0.010208192,-0.0126823075,49.454171316964285,57.926432291666664,False
L26_N1113,26,1113,-0.0019309893,-0.0022241725,10.057431175595239,11.225237165178571,False
L26_N1114,26,1114,-0.012252788,-0.025365364,57.560802641369044,89.013671875,False
L26_N1115,26,1115,-0.012305799,-0.027319044,57.76890345982143,91.48937406994048,False
L26_N1116,26,1116,0.006284341,0.006640723,31.875465029761905,32.797967819940474,False
L26_N1117,26,1117,0.01862423,0.009970044,77.23969959077381,47.438848586309526,False
L26_N1118,26,1118,0.0006446801,-0.0027666702,3.3749534970238098,13.982282366071427,False
L26_N1119,26,1119,-0.011395148,0.016239842,54.29164341517857,69.58705357142857,False
L26_N1120,26,1120,0.011735465,0.014007394,55.580938430059526,62.570917038690474,False
L26_N1121,26,1121,-0.0030282207,-0.011038922,15.665690104166666,51.72642299107143,False
L26_N1122,26,1122,-0.0155822225,-0.01403891,68.90404110863095,62.687174479166664,False
L26_N1123,26,1123,-0.010189485,-0.0007368401,49.380929129464285,3.724307105654762,False
L26_N1124,26,1124,-0.012879911,0.0022028727,59.815615699404766,11.12699962797619,False
L26_N1125,26,1125,0.010988948,0.00899203,52.62276785714286,43.32217261904761,False
L26_N1126,26,1126,0.033067428,-0.010010674,96.13502139136905,47.61381603422619,False
L26_N1127,26,1127,0.0044979886,0.0044642505,23.155575706845237,22.446986607142858,False
L26_N1128,26,1128,0.000315409,-0.014329376,1.671781994047619,63.64571707589286,False
L26_N1129,26,1129,-0.0025331492,-0.010445265,13.151622953869047,49.36116536458333,False
L26_N1130,26,1130,0.0028663226,0.011059334,14.855375744047619,51.814197358630956,False
L26_N1131,26,1131,-0.010313236,0.029535638,49.880836123511905,93.72267950148809,False
L26_N1132,26,1132,-0.0154415555,0.008263406,68.47853887648809,40.150669642857146,False
L26_N1133,26,1133,0.01921067,0.004125683,78.66559709821429,20.747884114583336,False
L26_N1134,26,1134,-0.013822942,0.00020563052,63.11907087053571,1.063174293154762,False
L26_N1135,26,1135,0.00876602,-0.029372724,43.35356212797619,93.57270740327381,False
L26_N1136,26,1136,0.011930782,-0.0017158054,56.355212983630956,8.703031994047619,False
L26_N1137,26,1137,0.0026598976,0.009681691,13.793364025297619,46.27278645833333,False
L26_N1138,26,1138,-0.01915247,0.011987442,78.51620628720238,55.41410900297619,False
L26_N1139,26,1139,-0.022397464,-0.0061695096,85.06673177083334,30.611165364583332,False
L26_N1140,26,1140,-0.00243942,-0.007631318,12.688918340773808,37.35990978422619,False
L26_N1141,26,1141,-0.007965437,-0.013883652,39.71528552827381,62.14773995535714,False
L26_N1142,26,1142,-0.014297474,0.0007532149,64.75074404761905,3.813244047619048,False
L26_N1143,26,1143,-0.03252564,-0.0074598235,95.85949125744048,36.593773251488095,False
L26_N1144,26,1144,0.027921338,0.043750994,92.47698102678571,99.20189267113095,False
L26_N1145,26,1145,-0.010635518,-0.013051896,51.20210193452381,59.250604538690474,False
L26_N1146,26,1146,-0.029697027,-0.022933118,94.02262369791666,85.17368861607143,False
L26_N1147,26,1147,0.0058140587,0.0104868775,29.597981770833332,49.53090122767857,False
L26_N1148,26,1148,-0.019674478,0.008625573,79.73807198660714,41.73583984375,False
L26_N1149,26,1149,0.013571747,-0.03926054,62.247721354166664,98.46133277529762,False
L26_N1150,26,1150,0.02570536,0.0013122837,90.03557477678571,6.645856584821429,False
L26_N1151,26,1151,0.007170343,-0.00024002655,36.09619140625,1.2404668898809523,False
L26_N1152,26,1152,0.027019138,0.03984847,91.53297061011905,98.58630952380952,False
L26_N1153,26,1153,2.7776487e-05,-0.016351948,0.15927269345238096,69.92129371279762,False
L26_N1154,26,1154,0.0127832405,0.016379649,59.476725260416664,70.00354585193452,False
L26_N1155,26,1155,0.0025410994,-0.018818941,13.184175037202381,76.52355375744048,False
L26_N1156,26,1156,-0.01474322,-0.0019352388,66.22953869047619,9.783063616071429,False
L26_N1157,26,1157,0.0068679466,-0.00017434434,34.702845982142854,0.8876255580357142,False
L26_N1158,26,1158,0.019932102,0.008255198,80.28390066964286,40.11869884672619,False
L26_N1159,26,1159,0.008635278,-0.0025284418,42.753673735119044,12.733096168154761,False
L26_N1160,26,1160,-0.023000222,-0.0063509676,86.07817150297619,31.430780319940478,False
L26_N1161,26,1161,-0.00020260623,-0.002989425,1.0811941964285714,15.122767857142858,False
L26_N1162,26,1162,-0.0072580264,-0.031745765,36.53157552083333,95.37179129464286,False
L26_N1163,26,1163,0.00076051883,0.000790301,3.971935453869048,4.012625558035714,False
L26_N1164,26,1164,-0.003106382,0.017460404,16.085960751488095,73.06605747767857,False
L26_N1165,26,1165,-0.003682617,-0.015760874,19.032505580357142,68.15069289434523,False
L26_N1166,26,1166,-0.03754789,-2.7620481e-05,97.88469587053571,0.15927269345238096,False
L26_N1167,26,1167,-0.0138356155,-0.014894711,63.16615513392857,65.46630859375,False
L26_N1168,26,1168,-0.0040861685,0.009673902,21.126302083333336,46.22918991815476,False
L26_N1169,26,1169,0.0057135336,-0.0006102342,29.112606956845237,3.089541480654762,False
L26_N1170,26,1170,0.0075834636,-0.0053337,38.03594680059524,26.657831101190478,False
L26_N1171,26,1171,0.0028782561,0.0023186917,14.9169921875,11.686779203869047,False
L26_N1172,26,1172,-0.008631997,0.0037555767,42.733909970238095,18.941824776785715,False
L26_N1173,26,1173,0.031153567,-0.0052796635,95.04510788690477,26.382300967261905,False
L26_N1174,26,1174,-0.027725434,0.009467078,92.28457496279762,45.33749534970239,False
L26_N1175,26,1175,-0.009866739,0.031815305,48.050362723214285,95.41422526041666,False
L26_N1176,26,1176,-0.008573758,-0.021187903,42.464773995535715,81.84988839285714,False
L26_N1177,26,1177,0.0033550696,-0.03143967,17.357235863095237,95.17764136904762,False
L26_N1178,26,1178,-0.014641326,0.0030746367,65.90285528273809,15.56396484375,False
L26_N1179,26,1179,0.0030675828,0.005704229,15.873209635416666,28.420875186011905,False
L26_N1180,26,1180,-0.01726066,-0.015586451,73.69326636904762,67.61358351934523,False
L26_N1181,26,1181,-0.0031718921,-0.0020300916,16.416713169642858,10.26611328125,False
L26_N1182,26,1182,0.0038203732,0.022303626,19.743419828869047,84.06808035714286,False
L26_N1183,26,1183,0.0018090348,0.0029810935,9.452311197916668,15.082659040178573,False
L26_N1184,26,1184,0.01531475,0.003632662,68.08442615327381,18.32333519345238,False
L26_N1185,26,1185,0.010631457,0.009803323,51.186407180059526,46.760486421130956,False
L26_N1186,26,1186,-0.0031876583,-0.011503426,16.488792782738095,53.549339657738095,False
L26_N1187,26,1187,-0.037940692,-0.024344288,97.98118954613095,87.51511346726191,False
L26_N1188,26,1188,0.01343169,-0.011773702,61.751302083333336,54.597981770833336,False
L26_N1189,26,1189,0.003164363,0.011287411,16.377185639880953,52.72739955357143,False
L26_N1190,26,1190,0.03504774,0.009656718,97.05461774553571,46.15478515625,False
L26_N1191,26,1191,-0.023224354,0.031946275,86.46182105654762,95.48630487351191,False
L26_N1192,26,1192,-0.008357498,-0.01393313,41.476585751488095,62.330264136904766,False
L26_N1193,26,1193,-0.0057230005,-0.007714101,29.162016369047617,37.740652901785715,False
L26_N1194,26,1194,-0.001303603,0.0011215202,6.803966703869048,5.691964285714286,False
L26_N1195,26,1195,0.006950901,0.019752752,35.07486979166667,78.74058314732143,False
L26_N1196,26,1196,0.0011211783,-0.019852407,5.879720052083334,78.96437872023809,False
L26_N1197,26,1197,0.0074000014,-0.013412127,37.179129464285715,60.52304222470239,False
L26_N1198,26,1198,-0.03139441,-0.0037056413,95.19275483630952,18.68838355654762,False
L26_N1199,26,1199,-0.011321384,-0.018842623,53.994024367559526,76.58284505208334,False
L26_N1200,26,1200,-0.01594173,-0.022090599,69.98639787946429,83.68094308035714,False
L26_N1201,26,1201,0.005998659,0.009139186,30.497233072916668,43.96914527529761,False
L26_N1202,26,1202,-0.023318911,-0.015943648,86.63213820684523,68.68547712053571,False
L26_N1203,26,1203,0.0040090308,0.012226934,20.701381138392858,56.287783668154766,False
L26_N1204,26,1204,0.012050737,0.0072388523,56.80571056547619,35.581752232142854,False
L26_N1205,26,1205,0.0013781074,0.024790814,7.206798735119048,88.21730840773809,False
L26_N1206,26,1206,0.013515926,-0.04931713,62.063453311011905,99.6337890625,False
L26_N1207,26,1207,0.0016477713,0.014556121,8.604794456845239,64.3798828125,False
L26_N1208,26,1208,0.0022718287,0.006771175,11.802455357142858,33.39785621279761,False
L26_N1209,26,1209,-0.011597781,-0.00042475408,55.06591796875,2.158900669642857,False
L26_N1210,26,1210,0.0035109222,-0.008045331,18.148949032738095,39.195033482142854,False
L26_N1211,26,1211,-0.0086252,0.028435187,42.703101748511905,92.68159412202381,False
L26_N1212,26,1212,0.007195832,-0.021190012,36.21768043154761,81.85802641369048,False
L26_N1213,26,1213,0.014078568,-0.008730061,63.99565197172619,42.195056733630956,False
L26_N1214,26,1214,0.000346435,-0.0059008747,1.817685081845238,29.331170944940478,False
L26_N1215,26,1215,0.025987325,-0.0051874053,90.37737165178571,25.930059523809522,False
L26_N1216,26,1216,-0.004683065,0.01008348,24.054827008928573,47.90155319940476,False
L26_N1217,26,1217,-0.016796427,-0.0049441145,72.42373511904762,24.762834821428573,False
L26_N1218,26,1218,-0.0072407415,-0.0016672387,36.43740699404761,8.471098400297619,False
L26_N1219,26,1219,0.0018576367,0.006522583,9.695289248511903,32.241094680059526,False
L26_N1220,26,1220,0.0023842747,0.037182916,12.386067708333332,97.90562220982143,False
L26_N1221,26,1221,0.008878877,-0.00286182,43.837193080357146,14.451381138392858,False
L26_N1222,26,1222,0.012552225,0.021987947,58.61642020089286,83.47632998511905,False
L26_N1223,26,1223,-0.0051354305,0.0021742953,26.265462239583332,10.97993396577381,False
L26_N1224,26,1224,0.0061762123,0.011041506,31.34068080357143,51.73921130952381,False
L26_N1225,26,1225,0.02590971,0.031631332,90.27971540178571,95.30319940476191,False
L26_N1226,26,1226,-0.013265114,-0.010928444,61.165364583333336,51.303245907738095,False
L26_N1227,26,1227,0.0095028775,0.009701822,46.50472005208333,46.358816964285715,False
L26_N1228,26,1228,0.006384256,0.0032980226,32.363746279761905,16.66317894345238,False
L26_N1229,26,1229,-0.0093909595,-0.006561315,46.005394345238095,32.41606212797619,False
L26_N1230,26,1230,0.020573113,-0.006303491,81.64353143601191,31.215122767857146,False
L26_N1231,26,1231,0.008776106,-0.014496553,43.39192708333333,64.19154575892857,False
L26_N1232,26,1232,0.0063056936,-0.009954666,31.986490885416668,47.38071986607143,False
L26_N1233,26,1233,0.0044207196,0.014993634,22.783551897321427,65.78717912946429,False
L26_N1234,26,1234,-0.0029985572,0.015285447,15.508742559523808,66.68468656994048,False
L26_N1235,26,1235,-0.007925847,0.010113147,39.531017485119044,48.00618489583333,False
L26_N1236,26,1236,-0.006841599,0.015185411,34.57728794642857,66.37718563988095,False
L26_N1237,26,1237,0.012824925,0.0005752251,59.61972191220239,2.9081798735119047,False
L26_N1238,26,1238,0.0070424415,0.0006173138,35.50502232142857,3.125,False
L26_N1239,26,1239,-0.0014080887,-0.01697469,7.358514694940476,71.69945126488095,False
L26_N1240,26,1240,0.007043671,-0.0088734105,35.50909133184524,42.802501860119044,False
L26_N1241,26,1241,0.027810533,0.010246363,92.37583705357143,48.567127046130956,False
L26_N1242,26,1242,0.013136561,0.0065773427,60.727655319940474,32.48930431547619,False
L26_N1243,26,1243,0.008252105,0.02081388,41.00225539434524,81.08898344494048,False
L26_N1244,26,1244,-0.01656309,0.0018898763,71.74653552827381,9.554036458333332,False
L26_N1245,26,1245,0.00658438,-0.0033988685,33.351934523809526,17.161342075892858,False
L26_N1246,26,1246,0.006470411,-0.027922519,32.79506138392857,92.15611049107143,False
L26_N1247,26,1247,-0.0048023174,0.0024280266,24.629138764880953,12.234351748511903,False
L26_N1248,26,1248,-0.0050085518,-0.0004440511,25.658017113095237,2.2507440476190474,False
L26_N1249,26,1249,0.005215818,-0.025474016,26.671781994047617,89.15841238839286,False
L26_N1250,26,1250,-0.008077003,-0.012577734,40.22623697916667,57.568359375,False
L26_N1251,26,1251,0.004218688,-0.014668064,21.751185825892858,64.75946335565477,False
L26_N1252,26,1252,-0.0016625616,-0.013282839,8.683268229166668,60.05336216517857,False
L26_N1253,26,1253,-0.02001876,-0.018643476,80.47863188244048,76.10328311011905,False
L26_N1254,26,1254,-0.02274277,0.0044176793,85.64394996279762,22.194126674107142,False
L26_N1255,26,1255,0.012258748,0.00092336885,57.58754185267857,4.7113327752976195,False
L26_N1256,26,1256,0.01995379,0.016215254,80.33156622023809,69.51788039434523,False
L26_N1257,26,1257,0.0069908574,0.0031850778,35.269601004464285,16.096423921130953,False
L26_N1258,26,1258,-0.02453017,-0.019936139,88.4521484375,79.150390625,False
L26_N1259,26,1259,-0.012908309,0.0016308095,59.908040364583336,8.30717540922619,False
L26_N1260,26,1260,0.011999437,0.010389732,56.62202380952381,49.137951078869044,False
L26_N1261,26,1261,-0.04184254,-0.008292571,98.77522786458334,40.280877976190474,False
L26_N1262,26,1262,0.0088950945,0.014617329,43.90752883184524,64.58623976934523,False
L26_N1263,26,1263,-0.0004814345,0.024886103,2.522786458333333,88.34577287946429,False
L26_N1264,26,1264,-0.032673042,-0.011125844,95.9228515625,52.071126302083336,False
L26_N1265,26,1265,0.0044150227,-0.004230172,22.759719122023807,21.262323288690478,False
L26_N1266,26,1266,-0.0018919237,0.00818616,9.858630952380953,39.833286830357146,False
L26_N1267,26,1267,0.0012737428,-0.0012670518,6.658063616071429,6.423804873511904,False
L26_N1268,26,1268,0.005183949,-0.006715096,26.51890345982143,33.157784598214285,False
L26_N1269,26,1269,-0.015228491,0.012890192,67.81703404017857,58.694312686011905,False
L26_N1270,26,1270,0.017582403,-0.0022174118,74.58554222470238,11.19966052827381,False
L26_N1271,26,1271,-0.006093104,0.02218086,30.925060453869047,83.84719122023809,False
L26_N1272,26,1272,-0.025144495,-0.003020837,89.32291666666666,15.297735305059524,False
L26_N1273,26,1273,-0.0081968885,-0.0024200953,40.75985863095239,12.195405505952381,False
L26_N1274,26,1274,0.0054910136,-0.021482568,28.026762462797617,82.46837797619048,False
L26_N1275,26,1275,0.0074492022,0.027216973,37.40292503720239,91.36904761904762,False
L26_N1276,26,1276,-0.012052547,0.0026843848,56.81326729910714,13.526553199404761,False
L26_N1277,26,1277,0.0012973641,-0.004962003,6.772577194940476,24.850609188988095,False
L26_N1278,26,1278,0.012333198,0.016756875,57.861328125,71.09723772321429,False
L26_N1279,26,1279,-0.014392629,0.02339887,65.06638299851191,85.97353980654762,False
L26_N1280,26,1280,-0.014020683,0.023396203,63.803245907738095,85.96714564732143,False
L26_N1281,26,1281,0.0011157657,-0.0033676585,5.848330543154762,17.007300967261905,False
L26_N1282,26,1282,-0.0001894673,-0.0010131644,1.0149274553571428,5.154854910714286,False
L26_N1283,26,1283,0.008602252,0.024161173,42.599051339285715,87.22505115327381,False
L26_N1284,26,1284,0.0060607265,-0.0074531157,30.78090122767857,36.56412760416667,False
L26_N1285,26,1285,0.014114913,0.016917411,64.11423456101191,71.53378441220238,False
L26_N1286,26,1286,0.005460577,0.004183873,27.883184523809522,21.04550316220238,False
L26_N1287,26,1287,0.0058276234,0.019307029,29.65785435267857,77.72100539434523,False
L26_N1288,26,1288,-0.018541433,0.013731166,77.04554966517857,61.62167503720239,False
L26_N1289,26,1289,0.013391255,-0.00783524,61.613537016369044,38.27427455357143,False
L26_N1290,26,1290,-0.0018986826,-0.010771085,9.89350818452381,50.655110677083336,False
L26_N1291,26,1291,-0.00216792,0.030672787,11.271158854166668,94.64401971726191,False
L26_N1292,26,1292,-0.002323716,-0.019082027,12.069847470238097,77.18098958333334,False
L26_N1293,26,1293,-0.02428741,-0.019155988,88.12488374255952,77.34549386160714,False
L26_N1294,26,1294,-0.00706307,-0.013058693,35.59628441220239,59.272693452380956,False
L26_N1295,26,1295,-0.006862668,0.016438244,34.675525483630956,70.17415364583334,False
L26_N1296,26,1296,-0.01500064,0.024305427,67.05438523065477,87.45349702380952,False
L26_N1297,26,1297,-0.0013102893,-0.009637671,6.843494233630952,46.073986235119044,False
L26_N1298,26,1298,0.006562955,0.019092828,33.260672433035715,77.20075334821429,False
L26_N1299,26,1299,0.0013751078,0.010427591,7.188778831845238,49.289085751488095,False
L26_N1300,26,1300,0.0323272,0.013448163,95.74614025297619,60.65034412202381,False
L26_N1301,26,1301,0.000932723,0.031316396,4.880487351190476,95.09509858630952,False
L26_N1302,26,1302,-0.017768597,0.022569532,75.07207961309523,84.53485398065477,False
L26_N1303,26,1303,0.0075365473,-0.007446277,37.82377697172619,36.525181361607146,False
L26_N1304,26,1304,0.015213745,0.01348516,67.76588076636905,60.77880859375,False
L26_N1305,26,1305,-0.009326189,0.0020736437,45.730445498511905,10.478283110119047,False
L26_N1306,26,1306,-0.0055850535,0.01694699,28.486560639880953,71.61923363095238,False
L26_N1307,26,1307,-0.01536318,0.012539701,68.23207310267857,57.432919456845234,False
L26_N1308,26,1308,-0.036387067,0.0012694971,97.52139136904762,6.437174479166667,False
L26_N1309,26,1309,-0.009009046,0.016290216,44.38592819940476,69.74109468005952,False
L26_N1310,26,1310,0.031446025,-0.0039110086,95.22705078125,19.694591703869047,False
L26_N1311,26,1311,0.0152002815,0.012337084,67.71763392857143,56.69468470982143,False
L26_N1312,26,1312,-0.011779254,-0.024631446,55.76520647321429,87.97200520833334,False
L26_N1313,26,1313,-0.0026008044,0.0006217723,13.490513392857142,3.1430199032738098,False
L26_N1314,26,1314,-0.0033642743,0.0070146997,17.404320126488095,34.561593191964285,False
L26_N1315,26,1315,-0.009715156,0.01102232,47.41094680059524,51.673525855654766,False
L26_N1316,26,1316,-0.002965437,-0.00072681677,15.343656994047619,3.666759672619048,False
L26_N1317,26,1317,-0.00027072112,0.021555183,1.429385230654762,82.61021205357143,False
L26_N1318,26,1318,0.014523514,0.0051952214,65.51804315476191,25.966680617559522,False
L26_N1319,26,1319,-0.0054700607,-0.023628354,27.926199776785715,86.36067708333334,False
L26_N1320,26,1320,0.01447635,0.022622345,65.34540085565477,84.63483537946429,False
L26_N1321,26,1321,-0.0022499943,-0.0005628354,11.67631603422619,2.841913132440476,False
L26_N1322,26,1322,-0.005414184,-0.0071097547,27.66636439732143,34.975469680059526,False
L26_N1323,26,1323,0.0055011865,0.014828433,28.08314732142857,65.26053292410714,False
L26_N1324,26,1324,0.0096331965,0.03380796,47.073800223214285,96.52971540178571,False
L26_N1325,26,1325,-0.035870325,-0.01090082,97.35514322916666,51.188151041666664,False
L26_N1326,26,1326,-0.0095461905,-0.0024436458,46.69712611607143,12.309337797619047,False
L26_N1327,26,1327,-0.006773881,-0.007684623,34.24072265625,37.606956845238095,False
L26_N1328,26,1328,-0.013462534,-0.030525496,61.87046595982143,94.53938802083334,False
L26_N1329,26,1329,0.0074139494,-0.0069423956,37.247140066964285,34.19247581845239,False
L26_N1330,26,1330,0.040629342,0.039847568,98.56654575892857,98.58572823660714,False
L26_N1331,26,1331,-0.014633314,0.01680576,65.87553478422619,71.21407645089286,False
L26_N1332,26,1332,0.0010932399,-0.010959005,5.716378348214286,51.41659691220239,False
L26_N1333,26,1333,0.009650557,0.0076057073,47.141229538690474,37.23842075892857,False
L26_N1334,26,1334,0.008709534,-0.0052130804,43.09488932291667,26.04457310267857,False
L26_N1335,26,1335,0.011708361,0.018114155,55.479794456845234,74.75353422619048,False
L26_N1336,26,1336,0.0010002875,-0.0137062855,5.238560267857143,61.53390066964286,False
L26_N1337,26,1337,-0.012587513,-0.011923765,58.748372395833336,55.17519996279761,False
L26_N1338,26,1338,0.0018245255,-0.024010733,9.52729724702381,86.98149181547619,False
L26_N1339,26,1339,-0.0054906085,-0.04724952,28.023565383184522,99.51288132440477,False
L26_N1340,26,1340,0.0032219393,-0.011223762,16.660272507440478,52.45884486607143,False
L26_N1341,26,1341,-0.01041461,0.0013735895,50.297037760416664,6.9737025669642865,False
L26_N1342,26,1342,-0.007949197,-0.010198533,39.634486607142854,48.36832682291667,False
L26_N1343,26,1343,0.014077538,0.00222795,63.991582961309526,11.247907366071429,False
L26_N1344,26,1344,0.018184802,0.023585025,76.14106677827381,86.29324776785714,False
L26_N1345,26,1345,0.013655829,-0.010693223,62.547665550595234,50.34528459821429,False
L26_N1346,26,1346,0.004994711,0.01938824,25.577218191964285,77.91457403273809,False
L26_N1347,26,1347,-0.0033574386,-0.0106527535,17.37118675595238,50.19182477678571,False
L26_N1348,26,1348,-0.00036019212,-0.018364143,1.8851143973214284,75.40225074404762,False
L26_N1349,26,1349,0.007380555,0.018738009,37.08902994791667,76.33463541666666,False
L26_N1350,26,1350,0.012367745,0.011719998,57.98281715029761,54.38581194196429,False
L26_N1351,26,1351,0.004932766,-0.0024717904,25.277273995535715,12.452334449404761,False
L26_N1352,26,1352,0.040795676,-0.0013418536,98.59444754464286,6.793503534226191,False
L26_N1353,26,1353,-0.024013674,-0.030962076,87.72728329613095,94.85851469494048,False
L26_N1354,26,1354,0.0076836767,-0.0035540683,38.491094680059526,17.928059895833336,False
L26_N1355,26,1355,0.010601346,0.02359641,51.066662016369044,86.31475539434523,False
L26_N1356,26,1356,0.022794474,0.0021135497,85.72881789434523,10.677664620535714,False
L26_N1357,26,1357,0.014056746,-0.0028314623,63.920665922619044,14.298502604166666,False
L26_N1358,26,1358,-0.0011338345,-0.01754454,5.943661644345238,73.30496651785714,False
L26_N1359,26,1359,-0.005810745,-0.008977726,29.58286830357143,43.26113746279761,False
L26_N1360,26,1360,-0.020153355,0.012087547,80.78206380208334,55.78787667410714,False
L26_N1361,26,1361,0.0073935697,0.007864817,37.14715866815476,38.39925130208333,False
L26_N1362,26,1362,0.0014094332,0.0017624197,7.365490141369048,8.927990141369047,False
L26_N1363,26,1363,0.0042076265,0.014338843,21.702938988095237,63.68233816964286,False
L26_N1364,26,1364,0.0012152465,0.0031239295,6.366838727678571,15.811011904761903,False
